"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,031202 ,2003-12-02,067651 ,NYME ,01 ,067 ,   544649,  81255,  48804,  51855, 360694, 397474, 493804, 498133,  50845,  46516,   544649,  81255,  48804,  51855, 360694, 397474, 493804, 498133,  50845,  46516,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1691,  -1631,  -2345,    649,  -4911,    977,  -5893,   -719,   4202,   -972,  100.0,   14.9,    9.0,    9.5,   66.2,   73.0,   90.7,   91.5,    9.3,    8.5,  100.0,   14.9,    9.0,    9.5,   66.2,   73.0,   90.7,   91.5,    9.3,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    192,     51,     41,     42,     73,     87,    151,    150,    192,     51,     41,     42,     73,     87,    151,    150,      0,      0,      0,      0,      0,      0,      0,      0,    20.3,    31.3,    32.3,    41.9,    11.5,    22.6,    18.8,    27.6,    20.3,    31.3,    32.3,    41.9,    11.5,    22.6,    18.8,    27.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,031125 ,2003-11-25,067651 ,NYME ,01 ,067 ,   546340,  82886,  51149,  51206, 365605, 396497, 499697, 498852,  46643,  47488,   546340,  82886,  51149,  51206, 365605, 396497, 499697, 498852,  46643,  47488,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -43935, -25175,   -443,  -8238,   -505, -24252, -33918, -32933, -10017, -11002,  100.0,   15.2,    9.4,    9.4,   66.9,   72.6,   91.5,   91.3,    8.5,    8.7,  100.0,   15.2,    9.4,    9.4,   66.9,   72.6,   91.5,   91.3,    8.5,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    189,     49,     44,     41,     75,     79,    152,    142,    189,     49,     44,     41,     75,     79,    152,    142,      0,      0,      0,      0,      0,      0,      0,      0,    20.3,    32.4,    32.3,    43.7,    11.9,    22.2,    18.9,    28.1,    20.3,    32.4,    32.3,    43.7,    11.9,    22.2,    18.9,    28.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,031118 ,2003-11-18,067651 ,NYME ,01 ,067 ,   590275, 108061,  51592,  59444, 366110, 420749, 533615, 531785,  56660,  58490,   590275, 108061,  51592,  59444, 366110, 420749, 533615, 531785,  56660,  58490,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50841,  41217,   1318,   4723,    120,  44079,  46060,  50120,   4781,    721,  100.0,   18.3,    8.7,   10.1,   62.0,   71.3,   90.4,   90.1,    9.6,    9.9,  100.0,   18.3,    8.7,   10.1,   62.0,   71.3,   90.4,   90.1,    9.6,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    207,     66,     46,     54,     72,     82,    173,    153,    207,     66,     46,     54,     72,     82,    173,    153,      0,      0,      0,      0,      0,      0,      0,      0,    18.1,    30.0,    29.1,    41.4,    12.3,    21.0,    19.1,    27.3,    18.1,    30.0,    29.1,    41.4,    12.3,    21.0,    19.1,    27.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,031111 ,2003-11-11,067651 ,NYME ,01 ,067 ,   539434,  66844,  50274,  54721, 365990, 376670, 487555, 481665,  51879,  57769,   539434,  66844,  50274,  54721, 365990, 376670, 487555, 481665,  51879,  57769,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21963,  21965,   2407,   -954, -10053,  18730,  10958,  20183,  11005,   1780,  100.0,   12.4,    9.3,   10.1,   67.8,   69.8,   90.4,   89.3,    9.6,   10.7,  100.0,   12.4,    9.3,   10.1,   67.8,   69.8,   90.4,   89.3,    9.6,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    179,     48,     39,     47,     72,     80,    148,    145,    179,     48,     39,     47,     72,     80,    148,    145,      0,      0,      0,      0,      0,      0,      0,      0,    20.6,    29.9,    33.2,    41.1,    12.3,    20.1,    20.0,    25.6,    20.6,    29.9,    33.2,    41.1,    12.3,    20.1,    20.0,    25.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,031104 ,2003-11-04,067651 ,NYME ,01 ,067 ,   517471,  44879,  47867,  55675, 376043, 357940, 476597, 461482,  40874,  55989,   517471,  44879,  47867,  55675, 376043, 357940, 476597, 461482,  40874,  55989,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -15257, -28280,   2608,   2375,  23814, -14611,  -2091,  -9628, -13166,  -5629,  100.0,    8.7,    9.3,   10.8,   72.7,   69.2,   92.1,   89.2,    7.9,   10.8,  100.0,    8.7,    9.3,   10.8,   72.7,   69.2,   92.1,   89.2,    7.9,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     46,     45,     49,     71,     72,    146,    142,    177,     46,     45,     49,     71,     72,    146,    142,      0,      0,      0,      0,      0,      0,      0,      0,    22.6,    30.4,    36.4,    41.2,    12.8,    20.3,    21.4,    25.4,    22.6,    30.4,    36.4,    41.2,    12.8,    20.3,    21.4,    25.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,031028 ,2003-10-28,067651 ,NYME ,01 ,067 ,   532728,  73159,  45259,  53300, 352229, 372551, 478688, 471110,  54040,  61618,   532728,  73159,  45259,  53300, 352229, 372551, 478688, 471110,  54040,  61618,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1607,  -4127, -11000,  -7478,  13048,  12219,   1443,  -6259,  -3050,   4652,  100.0,   13.7,    8.5,   10.0,   66.1,   69.9,   89.9,   88.4,   10.1,   11.6,  100.0,   13.7,    8.5,   10.0,   66.1,   69.9,   89.9,   88.4,   10.1,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    182,     50,     40,     41,     74,     79,    150,    139,    182,     50,     40,     41,     74,     79,    150,    139,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    29.3,    32.9,    40.7,    12.1,    20.4,    19.8,    25.9,    19.8,    29.3,    32.9,    40.7,    12.1,    20.4,    19.8,    25.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,031021 ,2003-10-21,067651 ,NYME ,01 ,067 ,   534335,  77286,  56259,  60778, 339181, 360332, 477245, 477369,  57090,  56966,   534335,  77286,  56259,  60778, 339181, 360332, 477245, 477369,  57090,  56966,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -27916, -12947, -14532,  -6436,  -7438,  -5626, -26821, -26594,  -1095,  -1322,  100.0,   14.5,   10.5,   11.4,   63.5,   67.4,   89.3,   89.3,   10.7,   10.7,  100.0,   14.5,   10.5,   11.4,   63.5,   67.4,   89.3,   89.3,   10.7,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    186,     50,     44,     47,     73,     76,    154,    143,    186,     50,     44,     47,     73,     76,    154,    143,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    29.4,    32.4,    40.3,    11.0,    21.3,    19.4,    26.8,    19.8,    29.4,    32.4,    40.3,    11.0,    21.3,    19.4,    26.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,031014 ,2003-10-14,067651 ,NYME ,01 ,067 ,   562251,  90233,  70791,  67214, 346619, 365958, 504066, 503963,  58185,  58288,   562251,  90233,  70791,  67214, 346619, 365958, 504066, 503963,  58185,  58288,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40776,  39312,    720,  15810, -16952,  28871,  38170,  45401,   2606,  -4625,  100.0,   16.0,   12.6,   12.0,   61.6,   65.1,   89.7,   89.6,   10.3,   10.4,  100.0,   16.0,   12.6,   12.0,   61.6,   65.1,   89.7,   89.6,   10.3,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    194,     53,     49,     56,     73,     78,    166,    151,    194,     53,     49,     56,     73,     78,    166,    151,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    27.2,    31.4,    36.8,    11.7,    19.6,    20.0,    24.7,    20.0,    27.2,    31.4,    36.8,    11.7,    19.6,    20.0,    24.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,031007 ,2003-10-07,067651 ,NYME ,01 ,067 ,   521475,  50921,  70071,  51404, 363571, 337087, 465896, 458562,  55579,  62913,   521475,  50921,  70071,  51404, 363571, 337087, 465896, 458562,  55579,  62913,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20715,  13018,  -6618,  -2961,   1817,  31517,  11874,  21938,   8841,  -1223,  100.0,    9.8,   13.4,    9.9,   69.7,   64.6,   89.3,   87.9,   10.7,   12.1,  100.0,    9.8,   13.4,    9.9,   69.7,   64.6,   89.3,   87.9,   10.7,   12.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    167,     31,     52,     52,     66,     70,    139,    139,    167,     31,     52,     52,     66,     70,    139,    139,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    29.5,    38.5,    39.2,    14.7,    18.9,    22.7,    23.7,    25.9,    29.5,    38.5,    39.2,    14.7,    18.9,    22.7,    23.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030930 ,2003-09-30,067651 ,NYME ,01 ,067 ,   500760,  37903,  76689,  54365, 361754, 305570, 454022, 436624,  46738,  64136,   500760,  37903,  76689,  54365, 361754, 305570, 454022, 436624,  46738,  64136,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20170,  10227,  -1982,  -3476,   7274,  30440,  14025,  24982,   6145,  -4812,  100.0,    7.6,   15.3,   10.9,   72.2,   61.0,   90.7,   87.2,    9.3,   12.8,  100.0,    7.6,   15.3,   10.9,   72.2,   61.0,   90.7,   87.2,    9.3,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    176,     38,     49,     55,     70,     76,    147,    147,    176,     38,     49,     55,     70,     76,    147,    147,      0,      0,      0,      0,      0,      0,      0,      0,    25.7,    25.7,    39.8,    36.4,    16.4,    19.2,    24.8,    24.9,    25.7,    25.7,    39.8,    36.4,    16.4,    19.2,    24.8,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030923 ,2003-09-23,067651 ,NYME ,01 ,067 ,   480590,  27676,  78671,  57841, 354480, 275130, 439997, 411642,  40593,  68948,   480590,  27676,  78671,  57841, 354480, 275130, 439997, 411642,  40593,  68948,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -25786,  -9803,  11005,   -885, -12773, -32228, -23461, -22108,  -2325,  -3678,  100.0,    5.8,   16.4,   12.0,   73.8,   57.2,   91.6,   85.7,    8.4,   14.3,  100.0,    5.8,   16.4,   12.0,   73.8,   57.2,   91.6,   85.7,    8.4,   14.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    173,     34,     49,     57,     64,     74,    136,    152,    173,     34,     49,     57,     64,     74,    136,    152,      0,      0,      0,      0,      0,      0,      0,      0,    26.3,    24.7,    41.1,    35.2,    17.6,    19.1,    28.0,    24.9,    26.3,    24.7,    41.1,    35.2,    17.6,    19.1,    28.0,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030916 ,2003-09-16,067651 ,NYME ,01 ,067 ,   506376,  37479,  67666,  58726, 367253, 307358, 463458, 433750,  42918,  72626,   506376,  37479,  67666,  58726, 367253, 307358, 463458, 433750,  42918,  72626,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -8721, -23332,   7724,   5064,  19640, -21913,   1372,  -9125, -10093,    404,  100.0,    7.4,   13.4,   11.6,   72.5,   60.7,   91.5,   85.7,    8.5,   14.3,  100.0,    7.4,   13.4,   11.6,   72.5,   60.7,   91.5,   85.7,    8.5,   14.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    174,     36,     48,     54,     70,     74,    139,    148,    174,     36,     48,     54,     70,     74,    139,    148,      0,      0,      0,      0,      0,      0,      0,      0,    25.0,    24.4,    38.9,    33.8,    17.0,    17.7,    25.7,    22.9,    25.0,    24.4,    38.9,    33.8,    17.0,    17.7,    25.7,    22.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030909 ,2003-09-09,067651 ,NYME ,01 ,067 ,   515097,  60811,  59942,  53662, 347613, 329271, 462086, 442875,  53011,  72222,   515097,  60811,  59942,  53662, 347613, 329271, 462086, 442875,  53011,  72222,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -32231, -23886,  -7265,    106,  -5271, -26923, -29051, -34082,  -3180,   1851,  100.0,   11.8,   11.6,   10.4,   67.5,   63.9,   89.7,   86.0,   10.3,   14.0,  100.0,   11.8,   11.6,   10.4,   67.5,   63.9,   89.7,   86.0,   10.3,   14.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    169,     39,     44,     50,     67,     68,    137,    137,    169,     39,     44,     50,     67,     68,    137,    137,      0,      0,      0,      0,      0,      0,      0,      0,    23.6,    26.2,    36.2,    36.2,    13.8,    19.1,    22.9,    24.9,    23.6,    26.2,    36.2,    36.2,    13.8,    19.1,    22.9,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030902 ,2003-09-02,067651 ,NYME ,01 ,067 ,   547328,  84697,  67207,  53556, 352884, 356194, 491137, 476957,  56191,  70371,   547328,  84697,  67207,  53556, 352884, 356194, 491137, 476957,  56191,  70371,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16549, -20268,   4250,   3248,  34822,    -36,  17802,   7462,  -1253,   9087,  100.0,   15.5,   12.3,    9.8,   64.5,   65.1,   89.7,   87.1,   10.3,   12.9,  100.0,   15.5,   12.3,    9.8,   64.5,   65.1,   89.7,   87.1,   10.3,   12.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    178,     40,     50,     46,     69,     71,    141,    141,    178,     40,     50,     46,     69,     71,    141,    141,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    30.0,    36.3,    40.1,    12.4,    19.0,    21.2,    25.0,    24.3,    30.0,    36.3,    40.1,    12.4,    19.0,    21.2,    25.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030826 ,2003-08-26,067651 ,NYME ,01 ,067 ,   530779, 104965,  62957,  50308, 318062, 356230, 473335, 469495,  57444,  61284,   530779, 104965,  62957,  50308, 318062, 356230, 473335, 469495,  57444,  61284,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4104,  12644,   -946,   -342,  -8434,  14584,   3868,  13296,    236,  -9192,  100.0,   19.8,   11.9,    9.5,   59.9,   67.1,   89.2,   88.5,   10.8,   11.5,  100.0,   19.8,   11.9,    9.5,   59.9,   67.1,   89.2,   88.5,   10.8,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    178,     54,     38,     40,     67,     76,    146,    134,    178,     54,     38,     40,     67,     76,    146,    134,      0,      0,      0,      0,      0,      0,      0,      0,    20.6,    29.9,    32.8,    40.8,    12.2,    21.4,    21.0,    28.0,    20.6,    29.9,    32.8,    40.8,    12.2,    21.4,    21.0,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030819 ,2003-08-19,067651 ,NYME ,01 ,067 ,   526675,  92321,  63903,  50650, 326496, 341646, 469467, 456199,  57208,  70476,   526675,  92321,  63903,  50650, 326496, 341646, 469467, 456199,  57208,  70476,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -35849, -34657, -12464,  -3062,   3220, -20272, -34499, -35798,  -1350,    -51,  100.0,   17.5,   12.1,    9.6,   62.0,   64.9,   89.1,   86.6,   10.9,   13.4,  100.0,   17.5,   12.1,    9.6,   62.0,   64.9,   89.1,   86.6,   10.9,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    165,     42,     43,     43,     67,     71,    138,    132,    165,     42,     43,     43,     67,     71,    138,    132,      0,      0,      0,      0,      0,      0,      0,      0,    20.1,    27.8,    32.4,    37.6,    12.4,    20.4,    21.4,    26.9,    20.1,    27.8,    32.4,    37.6,    12.4,    20.4,    21.4,    26.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030812 ,2003-08-12,067651 ,NYME ,01 ,067 ,   562524, 126978,  76367,  53712, 323276, 361918, 503966, 491997,  58558,  70527,   562524, 126978,  76367,  53712, 323276, 361918, 503966, 491997,  58558,  70527,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7787,  -5742,   3672,  -1699,   6184,  -2018,  -1257,    -45,   9044,   7832,  100.0,   22.6,   13.6,    9.5,   57.5,   64.3,   89.6,   87.5,   10.4,   12.5,  100.0,   22.6,   13.6,    9.5,   57.5,   64.3,   89.6,   87.5,   10.4,   12.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    195,     59,     48,     47,     74,     78,    169,    139,    195,     59,     48,     47,     74,     78,    169,    139,      0,      0,      0,      0,      0,      0,      0,      0,    17.6,    26.1,    30.0,    36.0,    11.7,    18.9,    20.4,    25.6,    17.6,    26.1,    30.0,    36.0,    11.7,    18.9,    20.4,    25.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030805 ,2003-08-05,067651 ,NYME ,01 ,067 ,   554737, 132720,  72695,  55411, 317092, 363936, 505223, 492042,  49514,  62695,   554737, 132720,  72695,  55411, 317092, 363936, 505223, 492042,  49514,  62695,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44771,  32663,   7744,   7849,     92,  25990,  40604,  41583,   4167,   3188,  100.0,   23.9,   13.1,   10.0,   57.2,   65.6,   91.1,   88.7,    8.9,   11.3,  100.0,   23.9,   13.1,   10.0,   57.2,   65.6,   91.1,   88.7,    8.9,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    199,     62,     48,     48,     69,     78,    166,    144,    199,     62,     48,     48,     69,     78,    166,    144,      0,      0,      0,      0,      0,      0,      0,      0,    19.2,    29.5,    32.0,    40.1,    12.4,    18.9,    21.4,    25.8,    19.2,    29.5,    32.0,    40.1,    12.4,    18.9,    21.4,    25.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030729 ,2003-07-29,067651 ,NYME ,01 ,067 ,   509966, 100057,  64951,  47562, 317000, 337946, 464619, 450459,  45347,  59507,   509966, 100057,  64951,  47562, 317000, 337946, 464619, 450459,  45347,  59507,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -576,   6224,  -5510,   -228,  -8019,   4116,  -2023,  -1622,   1447,   1046,  100.0,   19.6,   12.7,    9.3,   62.2,   66.3,   91.1,   88.3,    8.9,   11.7,  100.0,   19.6,   12.7,    9.3,   62.2,   66.3,   91.1,   88.3,    8.9,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     51,     44,     40,     66,     72,    147,    131,    177,     51,     44,     40,     66,     72,    147,    131,      0,      0,      0,      0,      0,      0,      0,      0,    19.9,    29.2,    33.5,    40.0,    12.3,    18.4,    22.0,    25.5,    19.9,    29.2,    33.5,    40.0,    12.3,    18.4,    22.0,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
