"Date","Price","Open","High","Low","Change %"
"Jul 18, 2019","5.735","5.760","5.760","5.735","-0.43%"
"Jul 17, 2019","5.760","5.760","5.760","5.760","0.00%"
"Jul 16, 2019","5.760","5.730","5.760","5.730","0.52%"
"Jul 15, 2019","5.730","5.765","5.765","5.730","-0.61%"
"Jul 12, 2019","5.765","5.750","5.765","5.750","0.26%"
"Jul 11, 2019","5.750","5.750","5.750","5.750","0.00%"
"Jul 10, 2019","5.750","5.805","5.805","5.750","-0.95%"
"Jul 09, 2019","5.805","5.805","5.805","5.805","-1.02%"
"Jul 08, 2019","5.865","5.865","5.865","5.865","-0.09%"
"Jul 05, 2019","5.870","5.905","5.905","5.845","-0.68%"
"Jul 04, 2019","5.910","5.985","5.985","5.905","-1.17%"
"Jul 03, 2019","5.980","6.045","6.055","5.980","0.17%"
"Jul 02, 2019","5.970","5.930","5.970","5.925","0.59%"
"Jul 01, 2019","5.935","5.915","5.935","5.915","-0.84%"
"Jun 28, 2019","5.985","6.010","6.010","5.985","-1.07%"
"Jun 27, 2019","6.050","6.155","6.155","6.050","-0.49%"
"Jun 26, 2019","6.080","6.115","6.130","6.080","-0.82%"
"Jun 25, 2019","6.130","6.050","6.130","6.050","2.00%"
"Jun 24, 2019","6.010","6.010","6.010","5.990","0.17%"
"Jun 21, 2019","6.000","5.990","6.010","5.990","-2.91%"
"Jun 19, 2019","6.180","6.205","6.250","6.180","0.08%"
"Jun 18, 2019","6.175","6.105","6.175","6.105","-0.16%"
"Jun 17, 2019","6.185","6.140","6.225","6.135","-0.96%"
"Jun 14, 2019","6.245","6.180","6.245","6.160","0.08%"
"Jun 13, 2019","6.240","6.245","6.245","6.210","-1.34%"
"Jun 12, 2019","6.325","6.335","6.335","6.325","0.32%"
"Jun 11, 2019","6.305","6.355","6.355","6.305","-0.32%"
"Jun 10, 2019","6.325","6.390","6.410","6.320","-1.33%"
"Jun 07, 2019","6.410","6.425","6.425","6.405","-1.84%"
"Jun 06, 2019","6.530","6.560","6.560","6.530","-0.61%"
"Jun 05, 2019","6.570","6.510","6.570","6.510","0.77%"
"Jun 04, 2019","6.520","6.630","6.630","6.520","-0.31%"
"Jun 03, 2019","6.540","6.615","6.615","6.540","-1.73%"
"May 31, 2019","6.655","6.695","6.705","6.655","-1.48%"
"May 30, 2019","6.755","6.825","6.825","6.735","-0.30%"
"May 29, 2019","6.775","6.795","6.795","6.775","-0.59%"
"May 28, 2019","6.815","6.885","6.885","6.815","-1.87%"
"May 27, 2019","6.945","6.980","6.980","6.935","-0.43%"
"May 24, 2019","6.975","6.985","6.985","6.975","-0.29%"
"May 23, 2019","6.995","7.080","7.080","6.995","-0.92%"
"May 22, 2019","7.060","7.025","7.065","7.025","-0.77%"
"May 21, 2019","7.115","7.190","7.190","7.115","-1.18%"
"May 20, 2019","7.200","7.270","7.270","7.175","-0.62%"
"May 17, 2019","7.245","7.195","7.250","7.195","2.04%"
"May 16, 2019","7.100","7.110","7.110","7.100","0.71%"
"May 15, 2019","7.050","7.140","7.140","7.050","-0.14%"
"May 14, 2019","7.060","7.160","7.160","7.060","-1.26%"
"May 13, 2019","7.150","7.125","7.150","7.125","0.70%"
"May 10, 2019","7.100","7.085","7.105","7.085","-0.63%"
"May 09, 2019","7.145","7.165","7.165","7.145","-0.97%"
"May 08, 2019","7.215","7.205","7.215","7.205","-0.82%"
"May 07, 2019","7.275","7.275","7.305","7.275","-0.14%"
"May 06, 2019","7.285","7.295","7.295","7.275","0.00%"
"May 03, 2019","7.285","7.305","7.305","7.285","-1.22%"
"May 02, 2019","7.375","7.375","7.375","7.375","0.41%"
"Apr 30, 2019","7.345","7.355","7.365","7.345","-0.27%"
"Apr 29, 2019","7.365","7.365","7.365","7.335","0.41%"
"Apr 26, 2019","7.335","7.325","7.335","7.315","0.41%"
"Apr 25, 2019","7.305","7.315","7.345","7.305","0.55%"
"Apr 24, 2019","7.265","7.235","7.265","7.235","0.97%"
"Apr 23, 2019","7.195","7.215","7.215","7.195","-0.55%"
"Apr 22, 2019","7.235","7.245","7.245","7.235","-0.28%"
"Apr 18, 2019","7.255","7.305","7.305","7.255","-1.43%"
"Apr 17, 2019","7.360","7.325","7.360","7.325","0.20%"
"Apr 16, 2019","7.345","7.355","7.355","7.335","0.27%"
"Apr 15, 2019","7.325","7.315","7.345","7.315","-0.27%"
"Apr 12, 2019","7.345","7.345","7.345","7.335","-0.14%"
"Apr 11, 2019","7.355","7.330","7.360","7.315","0.96%"
"Apr 10, 2019","7.285","7.335","7.335","7.285","-0.68%"
"Apr 09, 2019","7.335","7.315","7.335","7.315","0.89%"
"Apr 08, 2019","7.270","7.275","7.290","7.270","0.21%"
"Apr 05, 2019","7.255","7.275","7.315","7.255","-0.75%"
"Apr 04, 2019","7.310","7.335","7.335","7.310","0.27%"
"Apr 03, 2019","7.290","7.230","7.290","7.230","0.69%"
"Apr 02, 2019","7.240","7.250","7.250","7.240","-0.41%"
"Apr 01, 2019","7.270","7.280","7.280","7.270","-0.68%"
"Mar 29, 2019","7.320","7.325","7.325","7.280","-0.27%"
"Mar 28, 2019","7.340","7.490","7.490","7.340","-0.81%"
"Mar 27, 2019","7.400","7.480","7.480","7.380","1.72%"
"Mar 26, 2019","7.275","7.230","7.275","7.230","-0.48%"
"Mar 25, 2019","7.310","7.405","7.405","7.290","1.81%"
"Mar 22, 2019","7.180","7.180","7.180","7.180","3.01%"
"Mar 21, 2019","6.970","6.930","6.970","6.930","0.43%"
"Mar 20, 2019","6.940","7.020","7.020","6.940","-0.86%"
"Mar 19, 2019","7.000","7.010","7.010","7.000","-0.43%"
"Mar 18, 2019","7.030","7.070","7.070","7.030","-0.99%"
"Mar 15, 2019","7.100","7.100","7.100","7.100","0.14%"
"Mar 14, 2019","7.090","7.040","7.090","7.040","1.14%"
"Mar 13, 2019","7.010","7.130","7.130","7.010","-1.68%"
"Mar 12, 2019","7.130","7.150","7.200","7.130","-0.42%"
"Mar 11, 2019","7.160","7.180","7.180","7.160","-0.83%"
"Mar 08, 2019","7.220","7.310","7.310","7.220","-0.96%"
"Mar 07, 2019","7.290","7.290","7.290","7.290","0.14%"
"Mar 01, 2019","7.280","7.260","7.280","7.260","0.55%"
"Feb 28, 2019","7.240","7.200","7.240","7.200","0.56%"
"Feb 27, 2019","7.200","7.230","7.230","7.200","-0.28%"
"Feb 26, 2019","7.220","7.220","7.220","7.220","1.12%"
"Feb 25, 2019","7.140","7.140","7.140","7.140","0.00%"
"Feb 22, 2019","7.140","7.170","7.170","7.140","-0.70%"
"Feb 21, 2019","7.190","7.200","7.200","7.190","0.84%"
"Feb 20, 2019","7.130","7.140","7.140","7.130","0.56%"
"Feb 19, 2019","7.090","7.080","7.090","7.080","0.00%"
"Feb 18, 2019","7.090","7.070","7.090","7.070","1.14%"
"Feb 15, 2019","7.010","7.010","7.010","7.010","-1.27%"
"Feb 14, 2019","7.100","7.110","7.110","7.100","-0.70%"
"Feb 13, 2019","7.150","7.220","7.220","7.150","-1.79%"
"Feb 12, 2019","7.280","7.310","7.310","7.280","-1.09%"
"Feb 11, 2019","7.360","7.330","7.360","7.330","0.27%"
"Feb 08, 2019","7.340","7.220","7.340","7.220","1.52%"
"Feb 07, 2019","7.230","7.220","7.230","7.220","1.54%"
"Feb 06, 2019","7.120","7.120","7.120","7.120","0.00%"
"Feb 05, 2019","7.120","7.120","7.120","7.110","0.42%"
"Feb 04, 2019","7.090","7.090","7.090","7.090","0.85%"
"Feb 01, 2019","7.030","7.110","7.110","7.030","-0.99%"
"Jan 31, 2019","7.100","7.120","7.120","7.100","-1.80%"
"Jan 30, 2019","7.230","7.160","7.230","7.160","0.28%"
"Jan 29, 2019","7.210","7.320","7.320","7.210","-1.50%"
"Jan 28, 2019","7.320","7.310","7.320","7.310","0.55%"
"Jan 24, 2019","7.280","7.300","7.300","7.280","-1.22%"
"Jan 23, 2019","7.370","7.370","7.370","7.370","-1.07%"
"Jan 22, 2019","7.450","7.430","7.450","7.430","0.40%"
"Jan 21, 2019","7.420","7.440","7.440","7.420","-1.20%"
"Jan 18, 2019","7.510","7.510","7.510","7.510","0.00%"
"Jan 17, 2019","7.510","7.550","7.550","7.510","-0.40%"
"Jan 16, 2019","7.540","7.550","7.550","7.540","0.40%"
"Jan 15, 2019","7.510","7.460","7.510","7.460","0.67%"
"Jan 14, 2019","7.460","7.550","7.550","7.460","-0.93%"
"Jan 11, 2019","7.530","7.540","7.540","7.530","0.00%"
"Jan 10, 2019","7.530","7.490","7.530","7.490","1.07%"
"Jan 09, 2019","7.450","7.450","7.450","7.450","-0.13%"
"Jan 08, 2019","7.460","7.460","7.460","7.460","0.27%"
"Jan 07, 2019","7.440","7.380","7.440","7.380","1.22%"
"Jan 04, 2019","7.350","7.300","7.350","7.300","0.68%"
"Jan 03, 2019","7.300","7.300","7.300","7.300","-0.14%"
"Jan 02, 2019","7.310","7.350","7.350","7.310","-0.54%"
"Dec 31, 2018","7.350","7.350","7.350","7.350","0.00%"
"Dec 28, 2018","7.350","7.470","7.470","7.350","-1.61%"
"Dec 27, 2018","7.470","7.510","7.510","7.470","-0.80%"
"Dec 26, 2018","7.530","7.500","7.530","7.500","0.80%"
"Dec 24, 2018","7.470","7.470","7.470","7.470","0.00%"
"Dec 21, 2018","7.470","7.470","7.470","7.470","-0.27%"
"Dec 20, 2018","7.490","7.490","7.490","7.490","-0.53%"
"Dec 19, 2018","7.530","7.580","7.580","7.530","-0.92%"
"Dec 18, 2018","7.600","7.610","7.610","7.570","-0.13%"
"Dec 17, 2018","7.610","7.620","7.620","7.610","-0.13%"
"Dec 14, 2018","7.620","7.680","7.680","7.620","-1.04%"
"Dec 13, 2018","7.700","7.750","7.750","7.700","-2.28%"
"Dec 12, 2018","7.880","7.880","7.880","7.880","-0.51%"
"Dec 11, 2018","7.920","7.900","7.920","7.900","-0.13%"
"Dec 10, 2018","7.930","7.930","7.930","7.930","0.25%"
"Dec 07, 2018","7.910","7.910","7.910","7.910","-2.10%"
"Dec 06, 2018","8.080","8.100","8.100","8.080","-0.25%"
"Dec 05, 2018","8.100","8.080","8.100","8.070","0.25%"
"Dec 04, 2018","8.080","8.030","8.080","8.030","0.62%"
"Dec 03, 2018","8.030","7.980","8.030","7.980","0.00%"
"Nov 30, 2018","8.030","8.040","8.040","8.030","-0.12%"
"Nov 29, 2018","8.040","8.040","8.040","8.040","0.50%"
"Nov 28, 2018","8.000","8.030","8.030","8.000","-1.60%"
"Nov 27, 2018","8.130","8.110","8.130","8.110","1.50%"
"Nov 26, 2018","8.010","7.950","8.010","7.950","1.01%"
"Nov 23, 2018","7.930","7.990","7.990","7.930","-0.88%"
"Nov 22, 2018","8.000","8.000","8.000","8.000","0.25%"
"Nov 21, 2018","7.980","8.060","8.060","7.980","-1.24%"
"Nov 19, 2018","8.080","8.010","8.080","8.010","0.87%"
"Nov 16, 2018","8.010","8.100","8.100","8.010","-1.23%"
"Nov 14, 2018","8.110","8.190","8.190","8.110","-0.61%"
"Nov 13, 2018","8.160","8.160","8.160","8.160","-1.09%"
"Nov 12, 2018","8.250","8.280","8.280","8.230","-0.36%"
"Nov 09, 2018","8.280","8.350","8.350","8.280","0.00%"
"Nov 08, 2018","8.280","8.250","8.280","8.250","0.61%"
"Nov 07, 2018","8.230","8.150","8.230","8.150","0.24%"
"Nov 06, 2018","8.210","8.190","8.210","8.190","0.49%"
"Nov 05, 2018","8.170","8.240","8.240","8.170","-0.49%"
"Nov 01, 2018","8.210","8.230","8.230","8.210","-0.12%"
"Oct 31, 2018","8.220","8.160","8.220","8.160","-0.36%"
"Oct 30, 2018","8.250","8.290","8.290","8.250","-0.48%"
"Oct 29, 2018","8.290","8.150","8.290","8.150","-0.60%"
"Oct 26, 2018","8.340","8.440","8.440","8.340","-1.42%"
"Oct 25, 2018","8.460","8.420","8.460","8.420","0.71%"
"Oct 24, 2018","8.400","8.400","8.400","8.400","0.12%"
"Oct 23, 2018","8.390","8.400","8.400","8.390","-0.12%"
"Oct 22, 2018","8.400","8.550","8.550","8.400","-2.33%"
"Oct 19, 2018","8.600","8.540","8.600","8.540","0.47%"
"Oct 18, 2018","8.560","8.530","8.560","8.530","0.82%"
"Oct 17, 2018","8.490","8.540","8.540","8.490","0.12%"
"Oct 16, 2018","8.480","8.510","8.510","8.480","-1.28%"
"Oct 15, 2018","8.590","8.660","8.660","8.590","-2.28%"
"Oct 11, 2018","8.790","8.740","8.790","8.740","-0.23%"
"Oct 10, 2018","8.810","8.740","8.810","8.740","1.03%"
"Oct 09, 2018","8.720","8.930","8.930","8.720","-2.57%"
"Oct 08, 2018","8.950","9.340","9.340","8.950","-3.45%"
"Oct 05, 2018","9.270","9.270","9.270","9.270","-1.38%"
"Oct 04, 2018","9.400","9.410","9.410","9.400","0.53%"
"Oct 03, 2018","9.350","9.350","9.350","9.350","0.00%"
"Oct 02, 2018","9.350","9.400","9.400","9.350","4.35%"
"Oct 01, 2018","8.960","9.010","9.080","8.860","-0.67%"
"Sep 28, 2018","9.020","8.950","9.030","8.840","1.92%"
"Sep 27, 2018","8.850","9.030","9.070","8.840","-1.34%"
"Sep 26, 2018","8.970","9.110","9.140","8.940","-0.88%"
"Sep 25, 2018","9.050","9.120","9.300","8.980","0.00%"
"Sep 24, 2018","9.050","9.070","9.150","8.975","0.11%"
"Sep 21, 2018","9.040","9.180","9.180","8.960","-1.20%"
"Sep 20, 2018","9.150","9.200","9.270","9.045","0.11%"
"Sep 19, 2018","9.140","9.190","9.280","9.010","-1.08%"
"Sep 18, 2018","9.240","9.180","9.250","9.080","0.82%"
"Sep 17, 2018","9.165","9.235","9.500","9.110","-0.97%"
"Sep 14, 2018","9.255","9.390","9.480","9.235","-1.12%"
"Sep 13, 2018","9.360","9.150","9.390","9.050","2.18%"
"Sep 12, 2018","9.160","9.230","9.230","9.020","0.11%"
"Sep 11, 2018","9.150","9.190","9.380","9.090","0.66%"
"Sep 10, 2018","9.090","9.335","9.335","9.060","-0.76%"
"Sep 06, 2018","9.160","9.420","9.475","9.120","-3.88%"
"Sep 05, 2018","9.530","9.535","9.625","9.370","-0.26%"
"Sep 04, 2018","9.555","9.415","9.565","9.320","1.54%"
"Sep 03, 2018","9.410","9.265","9.475","9.265","1.62%"
"Aug 31, 2018","9.260","9.435","9.555","9.230","-1.07%"
"Aug 30, 2018","9.360","9.065","9.435","9.010","3.88%"
"Aug 29, 2018","9.010","9.125","9.185","9.010","-0.88%"
"Aug 28, 2018","9.090","9.075","9.215","9.030","0.44%"
"Aug 27, 2018","9.050","9.120","9.175","9.030","-0.77%"
"Aug 24, 2018","9.120","9.195","9.305","9.050","-0.98%"
"Aug 23, 2018","9.210","8.980","9.310","8.930","2.45%"
"Aug 22, 2018","8.990","9.150","9.320","8.930","-2.81%"
"Aug 21, 2018","9.250","8.870","9.270","8.810","4.76%"
"Aug 20, 2018","8.830","8.770","8.920","8.680","0.80%"
"Aug 17, 2018","8.760","8.780","8.970","8.740","-0.23%"
"Aug 16, 2018","8.780","8.760","8.840","8.610","0.34%"
"Aug 15, 2018","8.750","8.780","8.940","8.690","-0.34%"
"Aug 14, 2018","8.780","9.090","9.130","8.720","-2.23%"
"Aug 13, 2018","8.980","9.030","9.280","8.910","-0.55%"
"Aug 10, 2018","9.030","8.720","9.110","8.720","4.03%"
"Aug 09, 2018","8.680","8.590","8.770","8.590","0.46%"
"Aug 08, 2018","8.640","8.620","8.640","8.460","1.29%"
"Aug 07, 2018","8.530","8.450","8.570","8.310","0.95%"
"Aug 06, 2018","8.450","8.420","8.450","8.330","0.24%"
"Aug 03, 2018","8.430","8.450","8.450","8.330","0.12%"
"Aug 02, 2018","8.420","8.430","8.480","8.380","0.12%"
"Aug 01, 2018","8.410","8.470","8.470","8.330","0.36%"
"Jul 31, 2018","8.380","8.470","8.470","8.360","-0.59%"
"Jul 30, 2018","8.430","8.390","8.430","8.390","0.48%"
"Jul 27, 2018","8.390","8.440","8.480","8.340","-0.59%"
"Jul 26, 2018","8.440","8.520","8.540","8.410","0.12%"
"Jul 25, 2018","8.430","8.590","8.610","8.420","-1.40%"
"Jul 24, 2018","8.550","8.620","8.630","8.530","-0.70%"
"Jul 23, 2018","8.610","8.600","8.660","8.570","0.47%"
"Jul 20, 2018","8.570","8.645","8.645","8.470","-1.78%"
"Jul 19, 2018","8.725","8.650","8.740","8.570","0.52%"
"Jul 18, 2018","8.680","8.590","8.680","8.580","0.93%"
"Jul 17, 2018","8.600","8.670","8.720","8.570","-0.81%"
"Jul 16, 2018","8.670","8.690","8.690","8.620","-0.23%"
"Jul 13, 2018","8.690","8.820","8.820","8.660","-0.80%"
"Jul 12, 2018","8.760","8.690","8.820","8.580","1.15%"
"Jul 11, 2018","8.660","8.670","8.700","8.530","0.12%"
"Jul 10, 2018","8.650","8.770","8.770","8.560","-1.37%"
"Jul 06, 2018","8.770","8.900","8.900","8.720","-1.46%"
"Jul 05, 2018","8.900","8.880","8.960","8.760","0.23%"
"Jul 04, 2018","8.880","8.810","8.960","8.750","0.45%"
"Jul 03, 2018","8.840","8.670","8.840","8.620","4.25%"
"Jul 02, 2018","8.480","8.630","8.650","8.300","-0.93%"
"Jun 29, 2018","8.560","8.540","8.630","8.500","-0.35%"
"Jun 28, 2018","8.590","8.745","8.780","8.550","-2.16%"
"Jun 27, 2018","8.780","8.630","8.800","8.630","1.39%"
"Jun 26, 2018","8.660","8.780","8.790","8.550","-0.80%"
"Jun 25, 2018","8.730","8.940","8.940","8.720","-2.57%"
"Jun 22, 2018","8.960","8.905","9.000","8.870","0.34%"
"Jun 21, 2018","8.930","9.110","9.110","8.820","0.11%"
"Jun 20, 2018","8.920","8.890","8.950","8.680","0.34%"
"Jun 19, 2018","8.890","9.170","9.190","8.760","-2.41%"
"Jun 18, 2018","9.110","9.280","9.280","9.010","-2.36%"
"Jun 15, 2018","9.330","9.575","9.740","9.260","-4.89%"
"Jun 14, 2018","9.810","9.095","9.810","9.000","7.21%"
"Jun 13, 2018","9.150","8.895","9.240","8.895","2.12%"
"Jun 12, 2018","8.960","8.960","8.960","8.960","0.67%"
"Jun 11, 2018","8.900","8.900","8.980","8.730","0.00%"
"Jun 08, 2018","8.900","9.025","9.510","8.740","1.14%"
"Jun 07, 2018","8.800","8.315","8.800","8.315","2.92%"
"Jun 06, 2018","8.550","8.135","8.560","8.135","3.64%"
"Jun 05, 2018","8.250","7.910","8.260","7.910","4.30%"
"Jun 04, 2018","7.910","7.860","7.940","7.840","0.00%"
"Jun 01, 2018","7.910","8.020","8.020","7.880","-0.38%"
"May 30, 2018","7.940","7.960","8.190","7.930","-1.24%"
"May 29, 2018","8.040","8.000","8.060","7.850","0.50%"
"May 28, 2018","8.000","7.880","8.020","7.870","2.30%"
"May 25, 2018","7.820","7.810","7.860","7.760","0.64%"
"May 24, 2018","7.770","7.680","7.870","7.680","0.78%"
"May 23, 2018","7.710","7.870","7.880","7.640","-1.15%"
"May 22, 2018","7.800","7.900","7.900","7.770","-0.64%"
"May 21, 2018","7.850","8.000","8.080","7.850","-1.57%"
"May 20, 2018","7.975","7.975","7.975","7.975","0.00%"
"May 18, 2018","7.975","7.970","8.120","7.940","1.33%"
"May 17, 2018","7.870","7.610","7.930","7.610","3.28%"
"May 16, 2018","7.620","7.625","7.690","7.600","0.13%"
"May 15, 2018","7.610","7.780","7.850","7.600","-0.91%"
"May 14, 2018","7.680","7.570","7.750","7.550","1.19%"
"May 11, 2018","7.590","7.510","7.610","7.430","1.88%"
"May 10, 2018","7.450","7.605","7.610","7.450","-2.61%"
"May 09, 2018","7.650","7.525","7.670","7.470","1.26%"
"May 08, 2018","7.555","7.380","7.555","7.380","1.41%"
"May 07, 2018","7.450","7.320","7.460","7.320","1.92%"
"May 04, 2018","7.310","7.295","7.390","7.285","-0.41%"
"May 03, 2018","7.340","7.235","7.360","7.235","1.10%"
"May 02, 2018","7.260","7.210","7.300","7.210","0.28%"
"Apr 30, 2018","7.240","7.160","7.240","7.160","1.12%"
"Apr 27, 2018","7.160","7.190","7.190","7.150","-0.14%"
"Apr 26, 2018","7.170","7.220","7.230","7.170","-0.83%"
"Apr 25, 2018","7.230","7.185","7.240","7.185","0.70%"
"Apr 24, 2018","7.180","7.190","7.230","7.150","0.07%"
"Apr 23, 2018","7.175","7.145","7.180","7.145","0.35%"
"Apr 20, 2018","7.150","7.195","7.240","7.125","-0.56%"
"Apr 19, 2018","7.190","7.150","7.220","7.150","0.42%"
"Apr 18, 2018","7.160","7.230","7.230","7.150","-0.42%"
"Apr 17, 2018","7.190","7.190","7.210","7.170","-0.14%"
"Apr 16, 2018","7.200","7.200","7.220","7.180","-0.14%"
"Apr 13, 2018","7.210","7.255","7.280","7.200","-0.83%"
"Apr 12, 2018","7.270","7.310","7.310","7.250","-0.55%"
"Apr 11, 2018","7.310","7.390","7.390","7.300","-0.81%"
"Apr 10, 2018","7.370","7.450","7.450","7.350","-0.81%"
"Apr 09, 2018","7.430","7.390","7.440","7.370","1.09%"
"Apr 06, 2018","7.350","7.310","7.390","7.310","0.27%"
"Apr 05, 2018","7.330","7.390","7.390","7.300","-0.81%"
"Apr 04, 2018","7.390","7.350","7.480","7.350","0.41%"
"Apr 03, 2018","7.360","7.360","7.375","7.305","0.41%"
"Apr 02, 2018","7.330","7.285","7.360","7.285","0.62%"
"Mar 29, 2018","7.285","7.340","7.390","7.280","-0.75%"
"Mar 28, 2018","7.340","7.360","7.400","7.340","-0.27%"
"Mar 27, 2018","7.360","7.290","7.380","7.290","0.27%"
"Mar 26, 2018","7.340","7.380","7.410","7.290","-0.94%"
"Mar 23, 2018","7.410","7.430","7.460","7.395","-0.27%"
"Mar 22, 2018","7.430","7.625","7.625","7.405","-2.56%"
"Mar 21, 2018","7.625","7.645","7.720","7.625","-1.10%"
"Mar 20, 2018","7.710","7.600","7.710","7.600","0.92%"
"Mar 19, 2018","7.640","7.595","7.640","7.580","0.53%"
"Mar 16, 2018","7.600","7.660","7.670","7.600","-0.20%"
"Mar 15, 2018","7.615","7.650","7.690","7.615","-0.46%"
"Mar 14, 2018","7.650","7.570","7.650","7.570","1.06%"
"Mar 13, 2018","7.570","7.570","7.600","7.540","0.00%"
"Mar 12, 2018","7.570","7.580","7.590","7.515","-0.13%"
"Mar 09, 2018","7.580","7.580","7.650","7.545","-0.33%"
"Mar 08, 2018","7.605","7.650","7.670","7.580","-0.59%"
"Mar 07, 2018","7.650","7.650","7.700","7.630","-0.39%"
"Mar 06, 2018","7.680","7.660","7.740","7.660","4.07%"
"Mar 05, 2018","7.380","7.470","7.470","7.380","-1.20%"
"Mar 02, 2018","7.470","7.560","7.560","7.450","-0.73%"
"Mar 01, 2018","7.525","7.600","7.600","7.505","-0.59%"
"Feb 28, 2018","7.570","7.580","7.620","7.530","0.13%"
"Feb 27, 2018","7.560","7.600","7.620","7.530","-0.13%"
"Feb 26, 2018","7.570","7.595","7.620","7.570","-0.26%"
"Feb 23, 2018","7.590","7.595","7.640","7.510","0.13%"
"Feb 22, 2018","7.580","7.580","7.620","7.530","0.13%"
"Feb 21, 2018","7.570","7.590","7.590","7.530","0.00%"
"Feb 20, 2018","7.570","7.650","7.670","7.570","-0.79%"
"Feb 19, 2018","7.630","7.665","7.680","7.630","-0.78%"
"Feb 18, 2018","7.690","7.690","7.690","7.690","0.00%"
"Feb 16, 2018","7.690","7.830","7.830","7.670","-1.54%"
"Feb 15, 2018","7.810","7.890","7.890","7.790","-0.64%"
"Feb 14, 2018","7.860","7.955","8.050","7.850","-0.88%"
"Feb 12, 2018","7.930","7.930","7.930","7.930","0.00%"
"Feb 09, 2018","7.930","7.945","7.970","7.890","-0.13%"
"Feb 08, 2018","7.940","8.025","8.025","7.910","-0.50%"
"Feb 07, 2018","7.980","8.045","8.060","7.980","-0.99%"
"Feb 06, 2018","8.060","8.170","8.170","8.040","-0.06%"
"Feb 05, 2018","8.065","8.095","8.110","8.060","-0.06%"
"Feb 02, 2018","8.070","8.015","8.075","8.005","0.94%"
"Feb 01, 2018","7.995","7.995","8.025","7.975","0.19%"
"Jan 31, 2018","7.980","7.980","7.990","7.950","-0.13%"
"Jan 30, 2018","7.990","7.970","8.000","7.930","0.50%"
"Jan 29, 2018","7.950","7.935","7.950","7.915","0.57%"
"Jan 26, 2018","7.905","8.015","8.015","7.865","-0.69%"
"Jan 25, 2018","7.960","7.925","7.960","7.925","0.44%"
"Jan 24, 2018","7.925","8.105","8.115","7.885","-1.98%"
"Jan 23, 2018","8.085","8.070","8.095","8.035","0.43%"
"Jan 22, 2018","8.050","8.045","8.070","8.030","0.12%"
"Jan 19, 2018","8.040","8.055","8.070","8.020","0.00%"
"Jan 18, 2018","8.040","8.080","8.080","8.020","-0.12%"
"Jan 17, 2018","8.050","8.010","8.070","7.990","-0.12%"
"Jan 16, 2018","8.060","7.980","8.070","7.980","0.25%"
"Jan 15, 2018","8.040","8.060","8.060","7.960","-0.12%"
"Jan 12, 2018","8.050","8.015","8.140","8.015","0.12%"
"Jan 11, 2018","8.040","8.070","8.110","8.030","-0.12%"
"Jan 10, 2018","8.050","8.010","8.090","7.970","0.75%"
"Jan 09, 2018","7.990","8.000","8.000","7.950","0.38%"
"Jan 08, 2018","7.960","7.970","8.000","7.960","-0.50%"
"Jan 05, 2018","8.000","7.960","8.000","7.910","0.76%"
"Jan 04, 2018","7.940","7.950","7.950","7.905","0.13%"
"Jan 03, 2018","7.930","7.940","7.950","7.890","3.59%"
"Jan 02, 2018","7.655","7.785","7.785","7.655","-1.67%"
"Dec 29, 2017","7.785","7.775","7.785","7.775","0.13%"
"Dec 28, 2017","7.775","7.800","7.800","7.775","-0.45%"
"Dec 27, 2017","7.810","7.815","7.815","7.810","-0.19%"
"Dec 26, 2017","7.825","7.870","7.870","7.825","-0.57%"
"Dec 22, 2017","7.870","7.880","7.880","7.865","-0.06%"
"Dec 21, 2017","7.875","7.840","7.875","7.840","0.06%"
"Dec 20, 2017","7.870","7.965","7.965","7.870","-1.32%"
"Dec 19, 2017","7.975","7.925","7.975","7.925","0.38%"
"Dec 18, 2017","7.945","7.970","7.970","7.945","-0.31%"
"Dec 16, 2017","7.970","7.970","7.970","7.970","0.00%"
"Dec 15, 2017","7.970","8.000","8.000","7.970","-0.50%"
"Dec 14, 2017","8.010","8.025","8.025","8.010","0.44%"
"Dec 13, 2017","7.975","7.985","7.985","7.975","-0.62%"
"Dec 12, 2017","8.025","8.025","8.025","8.025","0.50%"
"Dec 11, 2017","7.985","8.010","8.010","7.975","-0.25%"
"Dec 08, 2017","8.005","8.040","8.040","7.975","-0.56%"
"Dec 07, 2017","8.050","7.995","8.115","7.995","0.81%"
"Dec 06, 2017","7.985","7.995","8.015","7.985","-0.25%"
"Dec 05, 2017","8.005","8.025","8.025","8.005","-0.25%"
"Dec 04, 2017","8.025","8.120","8.120","8.025","-1.41%"
"Dec 01, 2017","8.140","8.155","8.155","8.130","0.00%"
"Nov 30, 2017","8.140","8.140","8.170","8.140","0.74%"
"Nov 29, 2017","8.080","8.035","8.080","8.015","0.81%"
"Nov 28, 2017","8.015","8.065","8.065","8.015","-0.87%"
"Nov 27, 2017","8.085","8.100","8.100","8.085","0.00%"
"Nov 24, 2017","8.085","8.085","8.105","8.085","0.12%"
"Nov 23, 2017","8.075","8.160","8.160","8.075","-0.86%"
"Nov 22, 2017","8.145","8.160","8.195","8.145","0.00%"
"Nov 21, 2017","8.145","8.175","8.175","8.145","-0.61%"
"Nov 20, 2017","8.195","8.195","8.195","8.195","0.00%"
"Nov 17, 2017","8.195","8.285","8.285","8.195","-1.21%"
"Nov 16, 2017","8.295","8.345","8.365","8.295","-0.84%"
"Nov 14, 2017","8.365","8.315","8.365","8.255","0.72%"
