"Date","Price","Open","High","Low","Change %"
"Oct 26, 2014","3.468","3.580","3.580","3.462","-2.25%"
"Oct 19, 2014","3.548","3.600","3.633","3.530","-2.71%"
"Oct 12, 2014","3.647","3.850","3.880","3.645","-5.35%"
"Oct 05, 2014","3.853","3.870","3.870","3.820","0.08%"
"Sep 28, 2014","3.850","3.900","3.900","3.845","-0.26%"
"Sep 21, 2014","3.860","3.880","3.880","3.840","-1.30%"
"Sep 14, 2014","3.911","3.980","3.980","3.911","-1.24%"
"Sep 07, 2014","3.960","3.930","3.967","3.930","0.71%"
"Aug 31, 2014","3.932","3.960","3.975","3.931","-0.28%"
"Aug 24, 2014","3.943","4.000","4.000","3.938","0.23%"
"Aug 17, 2014","3.934","3.950","3.950","3.905","0.98%"
"Aug 10, 2014","3.896","3.900","3.913","3.877","0.05%"
"Aug 03, 2014","3.894","3.920","3.920","3.887","-0.61%"
"Jul 27, 2014","3.918","3.890","3.940","3.890","-0.20%"
"Jul 20, 2014","3.926","4.000","4.020","3.850","0.93%"
"Jul 13, 2014","3.890","3.700","3.910","3.650","4.29%"
"Jul 06, 2014","3.730","3.700","3.760","3.600","1.08%"
"Jun 29, 2014","3.690","3.620","3.760","3.550","1.93%"
"Jun 22, 2014","3.620","3.680","3.700","3.550","-1.63%"
"Jun 15, 2014","3.680","3.680","3.700","3.600","0.55%"
"Jun 08, 2014","3.660","3.650","3.700","3.590","-1.08%"
"Jun 01, 2014","3.700","3.760","3.800","3.600","-2.12%"
"May 25, 2014","3.780","3.820","3.820","3.700","1.89%"
"May 18, 2014","3.710","3.820","3.840","3.700","-0.54%"
"May 11, 2014","3.730","3.750","3.800","3.660","-1.58%"
"May 04, 2014","3.790","3.800","3.820","3.700","-0.26%"
"Apr 27, 2014","3.800","3.770","3.830","3.700","1.06%"
"Apr 20, 2014","3.760","3.700","3.850","3.640","0.00%"
"Apr 13, 2014","3.760","3.800","3.810","3.640","1.08%"
"Apr 06, 2014","3.720","3.610","3.770","3.550","1.92%"
"Mar 30, 2014","3.650","3.590","3.670","3.520","1.67%"
"Mar 23, 2014","3.590","3.700","3.700","3.520","1.99%"
"Mar 16, 2014","3.520","3.480","3.620","3.430","0.00%"
"Mar 09, 2014","3.520","3.600","3.650","3.470","-4.35%"
"Mar 02, 2014","3.680","3.580","3.680","3.500","3.08%"
"Feb 23, 2014","3.570","3.610","3.680","3.470","-2.46%"
"Feb 16, 2014","3.660","3.670","3.750","3.600","-2.40%"
"Feb 09, 2014","3.750","3.800","4.380","3.640","-1.32%"
"Feb 02, 2014","3.800","3.800","3.800","3.780","-0.52%"
"Jan 26, 2014","3.820","3.890","3.920","3.730","-1.80%"
"Jan 19, 2014","3.890","4.280","4.280","3.890","-8.47%"
"Jan 12, 2014","4.250","4.350","4.420","4.230","-1.39%"
"Jan 05, 2014","4.310","4.400","4.440","4.250","-1.82%"
"Dec 29, 2013","4.390","4.400","4.470","4.230","0.23%"
"Dec 22, 2013","4.380","4.450","4.500","4.300","-1.35%"
"Dec 15, 2013","4.440","4.430","4.460","4.230","0.00%"
"Dec 08, 2013","4.440","4.310","4.480","4.250","3.98%"
"Dec 01, 2013","4.270","4.300","4.443","4.120","-0.47%"
"Nov 24, 2013","4.290","4.360","4.443","4.200","-3.16%"
"Nov 17, 2013","4.430","4.500","4.560","4.290","2.31%"
"Nov 10, 2013","4.330","4.200","4.460","4.040","6.91%"
"Nov 03, 2013","4.050","4.000","4.170","3.840","3.58%"
"Oct 27, 2013","3.910","3.850","4.100","3.740","2.36%"
"Oct 20, 2013","3.820","3.800","3.850","3.715","1.87%"
"Oct 13, 2013","3.750","3.655","3.800","3.655","-1.32%"
"Oct 06, 2013","3.800","3.800","3.880","3.630","0.00%"
"Sep 29, 2013","3.800","3.800","3.800","3.800","5.56%"
"Sep 22, 2013","3.600","3.800","3.880","3.600","-5.26%"
"Sep 15, 2013","3.800","3.800","3.850","3.800","-2.56%"
"Sep 08, 2013","3.900","3.800","3.920","3.790","2.63%"
"Sep 01, 2013","3.800","3.800","3.800","3.700","1.06%"
"Aug 25, 2013","3.760","3.760","3.760","3.600","0.80%"
"Aug 18, 2013","3.730","3.670","3.765","3.670","1.63%"
"Aug 11, 2013","3.670","3.300","3.670","3.300","3.38%"
"Aug 04, 2013","3.550","3.300","3.590","3.300","7.58%"
"Jul 28, 2013","3.300","3.590","3.600","3.300","0.00%"
"Jul 21, 2013","3.300","3.300","3.590","3.300","-0.60%"
"Jul 14, 2013","3.320","3.310","3.380","3.200","1.84%"
"Jul 07, 2013","3.260","3.100","3.380","3.100","4.82%"
"Jun 30, 2013","3.110","3.360","3.380","3.110","-7.99%"
"Jun 23, 2013","3.380","3.700","3.750","3.360","3.05%"
"Jun 16, 2013","3.280","3.160","3.280","3.120","5.33%"
"Jun 09, 2013","3.114","3.120","3.200","2.950","2.10%"
"Jun 02, 2013","3.050","3.070","3.160","2.950","-0.33%"
"May 26, 2013","3.060","3.090","3.110","2.950","2.68%"
"May 19, 2013","2.980","3.050","3.110","2.950","-1.65%"
"May 12, 2013","3.030","3.050","3.110","2.944","1.00%"
"May 05, 2013","3.000","3.050","3.110","2.920","1.35%"
"Apr 28, 2013","2.960","3.000","3.110","2.920","-2.31%"
"Apr 21, 2013","3.030","3.020","3.120","2.920","1.00%"
"Apr 14, 2013","3.000","2.990","3.120","2.941","-1.32%"
"Apr 07, 2013","3.040","3.020","3.160","2.920","0.66%"
"Mar 31, 2013","3.020","3.060","3.160","2.950","-1.31%"
"Mar 24, 2013","3.060","3.110","3.160","2.950","-0.81%"
"Mar 17, 2013","3.085","3.100","3.160","2.950","0.16%"
"Mar 10, 2013","3.080","3.160","3.160","2.950","-0.48%"
"Mar 03, 2013","3.095","3.090","3.180","2.950","-2.67%"
"Feb 24, 2013","3.180","3.120","3.180","2.950","3.92%"
"Feb 17, 2013","3.060","3.050","3.160","2.950","0.33%"
"Feb 03, 2013","3.050","3.100","3.160","2.950","-1.29%"
"Jan 27, 2013","3.090","3.140","3.160","2.930","0.65%"
"Jan 20, 2013","3.070","3.030","3.150","2.950","-0.32%"
"Jan 13, 2013","3.080","3.130","3.155","2.950","-0.32%"
"Jan 06, 2013","3.090","3.130","3.200","2.950","0.32%"
"Dec 30, 2012","3.080","3.110","3.200","2.900","-3.75%"
"Dec 23, 2012","3.200","3.170","3.200","2.950","1.91%"
"Dec 16, 2012","3.140","3.200","3.210","2.950","4.32%"
"Dec 09, 2012","3.010","3.039","3.180","2.890","2.03%"
"Dec 02, 2012","2.950","3.000","3.180","2.890","-3.28%"
"Nov 25, 2012","3.050","3.050","3.150","2.890","-0.97%"
"Nov 18, 2012","3.080","3.020","3.150","2.800","0.00%"
"Nov 11, 2012","3.080","3.060","3.150","2.890","0.65%"
"Nov 04, 2012","3.060","3.077","3.150","2.900","0.99%"
"Oct 28, 2012","3.030","3.010","3.150","2.890","1.00%"
"Oct 21, 2012","3.000","2.980","3.150","2.890","1.69%"
"Oct 14, 2012","2.950","3.100","3.150","2.800","0.68%"
"Oct 07, 2012","2.930","2.950","3.100","2.800","-0.34%"
"Sep 30, 2012","2.940","2.940","3.100","2.850","-0.34%"
"Sep 23, 2012","2.950","3.100","3.150","2.850","-2.96%"
"Sep 16, 2012","3.040","3.080","3.190","2.780","0.33%"
"Sep 09, 2012","3.030","2.860","3.100","2.700","7.07%"
"Sep 02, 2012","2.830","2.890","2.956","2.650","-1.39%"
"Aug 26, 2012","2.870","2.800","2.920","2.650","2.50%"
"Aug 19, 2012","2.800","2.710","2.880","2.580","7.69%"
"Aug 12, 2012","2.600","2.580","2.750","2.400","6.12%"
"Aug 05, 2012","2.450","2.451","2.670","2.280","1.24%"
"Jul 29, 2012","2.420","2.340","2.460","2.260","5.22%"
"Jul 22, 2012","2.300","2.300","2.450","2.240","0.00%"
"Jul 15, 2012","2.300","2.300","2.300","2.300","0.44%"
"Jul 08, 2012","2.290","2.290","2.290","2.290","-3.78%"
"Jul 01, 2012","2.380","2.380","2.380","2.380","-0.83%"
"Jun 24, 2012","2.400","2.400","2.400","2.400","0.84%"
"Jun 17, 2012","2.380","2.380","2.380","2.380","0.00%"
"Jun 10, 2012","2.380","2.380","2.380","2.380","2.15%"
"Jun 03, 2012","2.330","2.330","2.330","2.330","-1.89%"
"May 27, 2012","2.375","2.375","2.375","2.375","-2.06%"
"May 20, 2012","2.425","2.425","2.425","2.425","-6.37%"
"May 13, 2012","2.590","2.590","2.590","2.590","-10.07%"
"May 06, 2012","2.880","2.880","2.880","2.880","-0.35%"
"Apr 29, 2012","2.890","2.890","2.890","2.890","0.35%"
"Apr 22, 2012","2.880","2.880","2.880","2.880","-4.00%"
"Apr 15, 2012","3.000","3.000","3.000","3.000","7.14%"
"Apr 08, 2012","2.800","2.800","2.800","2.800","-5.72%"
"Apr 01, 2012","2.970","2.970","2.970","2.970","0.00%"
"Mar 25, 2012","2.970","2.970","2.970","2.970","0.00%"
"Mar 18, 2012","2.970","2.970","2.970","2.970","-0.34%"
"Mar 11, 2012","2.980","2.980","2.980","2.980","-1.65%"
"Mar 04, 2012","3.030","3.030","3.030","3.030","0.66%"
"Feb 26, 2012","3.010","3.010","3.010","3.010","0.00%"
"Feb 19, 2012","3.010","3.010","3.010","3.010","0.80%"
"Feb 12, 2012","2.986","2.986","2.986","2.986","2.26%"
"Feb 05, 2012","2.920","2.920","2.920","2.920","2.46%"
"Jan 29, 2012","2.850","2.850","2.850","2.850","-1.04%"
"Jan 22, 2012","2.880","2.900","2.980","2.800","2.86%"
"Jan 15, 2012","2.800","2.800","2.800","2.800","-2.78%"
"Jan 08, 2012","2.880","2.880","2.880","2.880","2.86%"
"Jan 01, 2012","2.800","2.800","2.800","2.800","-2.10%"
"Dec 25, 2011","2.860","2.860","2.860","2.860","-3.02%"
"Dec 18, 2011","2.949","2.949","2.949","2.949","4.57%"
"Dec 11, 2011","2.820","2.820","2.820","2.820","0.71%"
"Dec 04, 2011","2.800","2.800","2.800","2.800","-9.68%"
"Nov 27, 2011","3.100","3.100","3.100","3.100","5.08%"
"Nov 20, 2011","2.950","2.950","2.950","2.950","5.36%"
"Nov 13, 2011","2.800","2.800","2.800","2.800","-13.85%"
"Nov 06, 2011","3.250","3.250","3.250","3.250","-2.99%"
"Oct 30, 2011","3.350","3.350","3.350","3.350","1.52%"
"Oct 23, 2011","3.300","3.300","3.300","3.300","-2.94%"
"Oct 16, 2011","3.400","3.400","3.400","3.400","-1.56%"
"Oct 09, 2011","3.454","3.454","3.454","3.454","-6.65%"
"Sep 25, 2011","3.700","3.700","3.700","3.700","-6.80%"
"Sep 18, 2011","3.970","3.970","3.970","3.970","2.85%"
"Sep 11, 2011","3.860","3.860","3.860","3.860","-0.52%"
"Sep 04, 2011","3.880","3.880","3.880","3.880","3.47%"
"Aug 28, 2011","3.750","3.750","3.750","3.750","3.02%"
"Aug 21, 2011","3.640","3.640","3.640","3.640","-2.15%"
"Aug 14, 2011","3.720","3.720","3.720","3.720","-0.80%"
"Aug 07, 2011","3.750","3.750","3.750","3.750","0.81%"
"Jul 31, 2011","3.720","3.720","3.720","3.720","0.00%"
"Jul 24, 2011","3.720","3.720","3.720","3.720","-0.80%"
"Jul 17, 2011","3.750","3.750","3.750","3.750","6.84%"
"Jul 10, 2011","3.510","3.510","3.510","3.510","0.29%"
"Jul 03, 2011","3.500","3.500","3.500","3.500","0.00%"
"Jun 26, 2011","3.500","3.500","3.500","3.500","-1.69%"
"Jun 19, 2011","3.560","3.560","3.560","3.560","11.60%"
"Jun 12, 2011","3.190","3.190","3.190","3.190","0.00%"
"Jun 05, 2011","3.190","3.190","3.190","3.190","0.00%"
"May 29, 2011","3.190","3.190","3.190","3.190","0.00%"
"May 22, 2011","3.190","3.190","3.190","3.190","1.21%"
"May 15, 2011","3.152","3.152","3.152","3.152","0.74%"
"May 08, 2011","3.129","3.129","3.129","3.129","-0.03%"
"May 01, 2011","3.130","3.130","3.130","3.130","-0.95%"
"Apr 24, 2011","3.160","3.160","3.160","3.160","0.00%"
"Apr 17, 2011","3.160","3.160","3.160","3.160","1.28%"
"Apr 10, 2011","3.120","3.120","3.120","3.120","-2.50%"
"Apr 03, 2011","3.200","3.200","3.200","3.200","0.63%"
"Mar 27, 2011","3.180","3.180","3.180","3.180","4.61%"
"Mar 20, 2011","3.040","3.040","3.040","3.040","-3.80%"
"Mar 13, 2011","3.160","3.160","3.160","3.160","-2.17%"
"Mar 06, 2011","3.230","3.230","3.230","3.230","-0.62%"
"Feb 27, 2011","3.250","3.250","3.250","3.250","-0.91%"
"Feb 20, 2011","3.280","3.280","3.280","3.280","-0.61%"
"Feb 13, 2011","3.300","3.300","3.300","3.300","-1.49%"
"Feb 06, 2011","3.350","3.350","3.350","3.350","2.13%"
"Jan 30, 2011","3.280","3.280","3.280","3.280","-0.61%"
"Jan 23, 2011","3.300","3.300","3.300","3.300","3.12%"
"Jan 16, 2011","3.200","3.200","3.200","3.200","-0.62%"
"Jan 09, 2011","3.220","3.220","3.220","3.220","-1.83%"
"Jan 02, 2011","3.280","3.280","3.280","3.280","-3.53%"
"Dec 26, 2010","3.400","3.400","3.400","3.400","10.39%"
"Dec 19, 2010","3.080","3.080","3.080","3.080","3.63%"
"Dec 12, 2010","2.972","2.972","2.972","2.972","-0.23%"
"Dec 05, 2010","2.979","2.979","2.979","2.979","0.88%"
"Nov 28, 2010","2.953","2.953","2.953","2.953","1.83%"
"Nov 21, 2010","2.900","2.900","2.900","2.900","20.83%"
"Nov 14, 2010","2.400","2.400","2.400","2.400","1.69%"
"Nov 07, 2010","2.360","2.360","2.360","2.360","7.27%"
"Oct 31, 2010","2.200","2.200","2.200","2.200","0.92%"
"Oct 24, 2010","2.180","2.180","2.180","2.180","0.00%"
"Oct 17, 2010","2.180","2.180","2.180","2.180","0.00%"
"Oct 10, 2010","2.180","2.180","2.180","2.180","0.00%"
"Oct 03, 2010","2.180","2.180","2.180","2.180","2.35%"
"Sep 26, 2010","2.130","2.130","2.130","2.130","-0.93%"
"Sep 19, 2010","2.150","2.150","2.150","2.150","-4.44%"
"Sep 12, 2010","2.250","2.250","2.250","2.250","1.53%"
"Sep 05, 2010","2.216","2.216","2.216","2.216","-1.51%"
"Aug 29, 2010","2.250","2.250","2.250","2.250","3.69%"
"Aug 22, 2010","2.170","2.170","2.170","2.170","0.00%"
"Aug 15, 2010","2.170","2.170","2.170","2.170","-1.36%"
"Aug 08, 2010","2.200","2.200","2.200","2.200","-0.90%"
"Aug 01, 2010","2.220","2.220","2.220","2.220","0.00%"
"Jul 25, 2010","2.220","2.220","2.220","2.220","0.45%"
"Jul 18, 2010","2.210","2.210","2.210","2.210","0.45%"
"Jul 11, 2010","2.200","2.200","2.200","2.200","-3.51%"
"Jul 04, 2010","2.280","2.280","2.280","2.280","-1.72%"
"Jun 27, 2010","2.320","2.320","2.320","2.320","0.00%"
"Jun 20, 2010","2.320","2.320","2.320","2.320","6.91%"
"Jun 13, 2010","2.170","2.170","2.170","2.170","0.00%"
"Jun 06, 2010","2.170","2.170","2.170","2.170","0.46%"
"May 30, 2010","2.160","2.160","2.160","2.160","1.89%"
"May 23, 2010","2.120","2.120","2.120","2.120","3.41%"
"May 16, 2010","2.050","2.050","2.050","2.050","-1.91%"
"May 09, 2010","2.090","2.090","2.090","2.090","-0.95%"
"May 02, 2010","2.110","2.110","2.110","2.110","0.48%"
"Apr 25, 2010","2.100","2.100","2.100","2.100","-4.98%"
"Apr 18, 2010","2.210","2.210","2.210","2.210","-1.78%"
"Apr 11, 2010","2.250","2.250","2.250","2.250","15.98%"
"Apr 04, 2010","1.940","1.940","1.940","1.940","0.00%"
"Mar 28, 2010","1.940","1.940","1.940","1.940","-6.28%"
"Mar 21, 2010","2.070","2.070","2.070","2.070","6.15%"
"Mar 14, 2010","1.950","1.950","1.950","1.950","-4.88%"
"Mar 07, 2010","2.050","2.050","2.050","2.050","-3.30%"
"Feb 28, 2010","2.120","2.120","2.120","2.120","1.92%"
"Feb 21, 2010","2.080","2.080","2.080","2.080","4.00%"
"Feb 07, 2010","2.000","2.000","2.000","2.000","4.17%"
"Jan 31, 2010","1.920","1.920","1.920","1.920","1.05%"
"Jan 24, 2010","1.900","1.900","1.900","1.900","0.00%"
"Jan 17, 2010","1.900","1.900","1.900","1.900","-2.06%"
"Jan 10, 2010","1.940","1.940","1.940","1.940","2.11%"
"Jan 03, 2010","1.900","1.900","1.900","1.900","0.00%"
"Dec 27, 2009","1.900","1.900","1.900","1.900","0.00%"
"Dec 20, 2009","1.900","1.900","1.900","1.900","2.70%"
"Dec 13, 2009","1.850","1.850","1.850","1.850","5.11%"
"Dec 06, 2009","1.760","1.760","1.760","1.760","-2.22%"
"Nov 29, 2009","1.800","1.800","1.800","1.800","4.05%"
"Nov 22, 2009","1.730","1.730","1.730","1.730","-7.49%"
"Nov 15, 2009","1.870","1.870","1.870","1.870","-6.03%"
"Nov 08, 2009","1.990","1.990","1.990","1.990","12.43%"
"Nov 01, 2009","1.770","1.770","1.770","1.770","4.12%"
"Oct 25, 2009","1.700","1.700","1.700","1.700","-1.39%"
"Oct 18, 2009","1.724","1.724","1.724","1.724","-1.32%"
"Oct 11, 2009","1.747","1.747","1.747","1.747","2.58%"
"Oct 04, 2009","1.703","1.703","1.703","1.703","2.59%"
"Sep 27, 2009","1.660","1.660","1.660","1.660","-5.14%"
"Sep 20, 2009","1.750","1.750","1.750","1.750","0.00%"
"Sep 13, 2009","1.750","1.750","1.750","1.750","0.00%"
"Sep 06, 2009","1.750","1.750","1.750","1.750","0.00%"
"Aug 30, 2009","1.750","1.750","1.750","1.750","0.00%"
"Aug 23, 2009","1.750","1.750","1.750","1.750","0.00%"
"Aug 16, 2009","1.750","1.750","1.750","1.750","0.00%"
"Aug 09, 2009","1.750","1.750","1.750","1.750","-1.69%"
"Aug 02, 2009","1.780","1.780","1.780","1.780","3.49%"
"Jul 26, 2009","1.720","1.720","1.720","1.720","-4.44%"
"Jul 19, 2009","1.800","1.800","1.800","1.800","-0.28%"
"Jul 12, 2009","1.805","1.805","1.805","1.805","44.40%"
"Jul 05, 2009","1.250","1.250","1.250","1.250","2.04%"
"Jun 28, 2009","1.225","1.225","1.225","1.225","0.00%"
"Jun 21, 2009","1.225","1.225","1.225","1.225","-5.04%"
"Jun 14, 2009","1.290","1.290","1.290","1.290","0.00%"
"Jun 07, 2009","1.290","1.290","1.290","1.290","0.00%"
"May 31, 2009","1.290","1.290","1.290","1.290","5.74%"
"May 24, 2009","1.220","1.220","1.220","1.220","3.39%"
"May 17, 2009","1.180","1.180","1.180","1.180","-7.09%"
"May 10, 2009","1.270","1.270","1.270","1.270","-1.55%"
"May 03, 2009","1.290","1.290","1.290","1.290","-7.13%"
"Apr 26, 2009","1.389","1.389","1.389","1.389","3.27%"
"Apr 19, 2009","1.345","1.345","1.345","1.345","-7.24%"
"Apr 12, 2009","1.450","1.450","1.450","1.450","4.24%"
"Apr 05, 2009","1.391","1.391","1.391","1.391","1.38%"
"Mar 29, 2009","1.372","1.372","1.372","1.372","0.00%"
"Mar 22, 2009","1.372","1.372","1.372","1.372","-5.38%"
"Mar 15, 2009","1.450","1.450","1.450","1.450","0.00%"
"Mar 08, 2009","1.450","1.450","1.450","1.450","1.05%"
"Mar 01, 2009","1.435","1.435","1.435","1.435","-0.35%"
"Feb 22, 2009","1.440","1.440","1.440","1.440","8.35%"
"Feb 15, 2009","1.329","1.329","1.329","1.329","-7.77%"
"Feb 08, 2009","1.441","1.441","1.441","1.441","-5.26%"
"Feb 01, 2009","1.521","1.521","1.521","1.521","10.38%"
"Jan 25, 2009","1.378","1.378","1.378","1.378","8.42%"
"Jan 18, 2009","1.271","1.271","1.271","1.271","-5.22%"
"Jan 11, 2009","1.341","1.341","1.341","1.341","11.75%"
"Jan 04, 2009","1.200","1.200","1.200","1.200","-3.54%"
"Dec 28, 2008","1.244","1.244","1.244","1.244","-3.57%"
"Dec 21, 2008","1.290","1.290","1.290","1.290","-0.77%"
"Dec 14, 2008","1.300","1.300","1.300","1.300","-18.34%"
"Dec 07, 2008","1.592","1.592","1.592","1.592","-3.22%"
"Nov 30, 2008","1.645","1.645","1.645","1.645","-11.56%"
"Nov 23, 2008","1.860","1.860","1.860","1.860","-16.96%"
"Nov 16, 2008","2.240","2.240","2.240","2.240","-2.61%"
"Nov 09, 2008","2.300","2.300","2.300","2.300","-9.66%"
"Nov 02, 2008","2.546","2.546","2.546","2.546","-5.00%"
"Oct 26, 2008","2.680","2.680","2.680","2.680","-6.62%"
"Oct 19, 2008","2.870","2.870","2.870","2.870","0.74%"
"Oct 12, 2008","2.849","2.849","2.849","2.849","-5.03%"
"Oct 05, 2008","3.000","3.000","3.000","3.000","-13.79%"
"Sep 28, 2008","3.480","3.480","3.480","3.480","2.35%"
"Sep 21, 2008","3.400","3.400","3.400","3.400","4.13%"
"Sep 14, 2008","3.265","3.265","3.265","3.265","-7.69%"
"Sep 07, 2008","3.537","3.537","3.537","3.537","-5.81%"
"Aug 31, 2008","3.755","3.755","3.755","3.755","-2.59%"
"Aug 24, 2008","3.855","3.855","3.855","3.855","-1.78%"
"Aug 17, 2008","3.925","3.925","3.925","3.925","0.51%"
"Aug 10, 2008","3.905","3.905","3.905","3.905","1.98%"
"Aug 03, 2008","3.829","3.829","3.829","3.829","0.05%"
"Jul 27, 2008","3.827","3.827","3.827","3.827","-0.65%"
"Jul 20, 2008","3.852","3.852","3.852","3.852","-1.26%"
"Jul 13, 2008","3.901","3.901","3.901","3.901","-0.64%"
"Jul 06, 2008","3.926","3.926","3.926","3.926","0.26%"
"Jun 29, 2008","3.916","3.916","3.916","3.916","2.94%"
"Jun 22, 2008","3.804","3.804","3.804","3.804","0.63%"
"Jun 15, 2008","3.780","3.780","3.780","3.780","0.69%"
"Jun 08, 2008","3.754","3.754","3.754","3.754","2.85%"
"Jun 01, 2008","3.650","3.650","3.650","3.650","-0.46%"
"May 25, 2008","3.667","3.667","3.667","3.667","3.79%"
"May 18, 2008","3.533","3.533","3.533","3.533","0.20%"
"May 11, 2008","3.526","3.526","3.526","3.526","-0.17%"
"May 04, 2008","3.532","3.532","3.532","3.532","-2.54%"
"Apr 27, 2008","3.624","3.624","3.624","3.624","0.53%"
"Apr 20, 2008","3.605","3.605","3.605","3.605","-0.41%"
"Apr 13, 2008","3.620","3.620","3.620","3.620","0.50%"
"Apr 06, 2008","3.602","3.602","3.602","3.602","-2.91%"
"Mar 30, 2008","3.710","3.710","3.710","3.710","0.22%"
"Mar 23, 2008","3.702","3.702","3.702","3.702","-2.99%"
"Mar 16, 2008","3.816","3.816","3.816","3.816","2.83%"
"Mar 09, 2008","3.711","3.711","3.711","3.711","-0.35%"
"Mar 02, 2008","3.724","3.724","3.724","3.724","1.03%"
"Feb 24, 2008","3.686","3.686","3.686","3.686","-2.90%"
"Feb 17, 2008","3.796","3.796","3.796","3.796","0.90%"
"Feb 10, 2008","3.762","3.762","3.762","3.762","-4.74%"
"Feb 03, 2008","3.949","3.949","3.949","3.949","-2.06%"
"Jan 27, 2008","4.032","4.032","4.032","4.032","3.28%"
"Jan 20, 2008","3.904","3.904","3.904","3.904","12.51%"
"Jan 13, 2008","3.470","3.470","3.470","3.470","-11.73%"
"Jan 06, 2008","3.931","3.931","3.931","3.931","0.03%"
"Dec 30, 2007","3.930","3.930","3.930","3.930","-0.51%"
"Dec 23, 2007","3.950","3.950","3.950","3.950","-6.13%"
"Dec 16, 2007","4.208","4.208","4.208","4.208","5.46%"
"Dec 09, 2007","3.990","3.990","3.990","3.990","-1.72%"
"Dec 02, 2007","4.060","4.060","4.060","4.060","0.89%"
"Nov 25, 2007","4.024","4.024","4.024","4.024","0.42%"
"Nov 18, 2007","4.007","4.007","4.007","4.007","1.78%"
"Nov 11, 2007","3.937","3.937","3.937","3.937","1.89%"
"Nov 04, 2007","3.864","3.864","3.864","3.864","8.66%"
"Oct 28, 2007","3.556","3.556","3.556","3.556","-4.07%"
"Oct 21, 2007","3.707","3.707","3.707","3.707","7.39%"
"Oct 14, 2007","3.452","3.452","3.452","3.452","0.49%"
"Oct 07, 2007","3.435","3.435","3.435","3.435","-6.63%"
"Sep 30, 2007","3.679","3.679","3.679","3.679","7.83%"
"Sep 23, 2007","3.412","3.412","3.412","3.412","0.35%"
"Sep 16, 2007","3.400","3.400","3.400","3.400","4.62%"
"Sep 09, 2007","3.250","3.250","3.250","3.250","-0.34%"
"Sep 02, 2007","3.261","3.261","3.261","3.261","-0.34%"
"Aug 26, 2007","3.272","3.272","3.272","3.272","-1.83%"
"Aug 19, 2007","3.333","3.333","3.333","3.333","4.16%"
"Aug 12, 2007","3.200","3.200","3.200","3.200","-3.47%"
"Aug 05, 2007","3.315","3.315","3.315","3.315","3.50%"
"Jul 29, 2007","3.203","3.203","3.203","3.203","-4.42%"
"Jul 22, 2007","3.351","3.351","3.351","3.351","1.42%"
"Jul 15, 2007","3.304","3.304","3.304","3.304","3.93%"
"Jul 08, 2007","3.179","3.179","3.179","3.179","-4.30%"
"Jul 01, 2007","3.322","3.322","3.322","3.322","3.94%"
"Jun 24, 2007","3.196","3.196","3.196","3.196","6.39%"
"Jun 17, 2007","3.004","3.004","3.004","3.004","0.47%"
"Jun 10, 2007","2.990","2.990","2.990","2.990","0.20%"
"Jun 03, 2007","2.984","2.984","2.984","2.984","1.12%"
"May 27, 2007","2.951","2.951","2.951","2.951","0.31%"
"May 20, 2007","2.942","2.942","2.942","2.942","12.85%"
"May 13, 2007","2.607","2.607","2.607","2.607","-1.25%"
"May 06, 2007","2.640","2.640","2.640","2.640","0.38%"
"Apr 29, 2007","2.630","2.630","2.630","2.630","1.54%"
"Apr 22, 2007","2.590","2.590","2.590","2.590","-2.45%"
"Apr 15, 2007","2.655","2.655","2.655","2.655","8.15%"
"Apr 08, 2007","2.455","2.455","2.455","2.455","2.16%"
"Apr 01, 2007","2.403","2.403","2.403","2.403","0.97%"
"Mar 25, 2007","2.380","2.380","2.380","2.380","4.39%"
"Mar 18, 2007","2.280","2.280","2.280","2.280","3.59%"
"Mar 11, 2007","2.201","2.201","2.201","2.201","-4.26%"
"Mar 04, 2007","2.299","2.299","2.299","2.299","5.46%"
"Feb 25, 2007","2.180","2.180","2.180","2.180","-2.07%"
"Feb 18, 2007","2.226","2.226","2.226","2.226","-4.87%"
"Feb 11, 2007","2.340","2.340","2.340","2.340","2.72%"
"Feb 04, 2007","2.278","2.278","2.278","2.278","1.42%"
"Jan 28, 2007","2.246","2.246","2.246","2.246","4.61%"
"Jan 21, 2007","2.147","2.147","2.147","2.147","2.00%"
"Jan 14, 2007","2.105","2.105","2.105","2.105","-1.17%"
"Jan 07, 2007","2.130","2.130","2.130","2.130","-4.05%"
"Dec 31, 2006","2.220","2.220","2.220","2.220","-3.01%"
"Dec 24, 2006","2.289","2.289","2.289","2.289","0.44%"
"Dec 17, 2006","2.279","2.279","2.279","2.279","-0.13%"
"Dec 10, 2006","2.282","2.282","2.282","2.282","0.71%"
"Dec 03, 2006","2.266","2.266","2.266","2.266","1.61%"
"Nov 26, 2006","2.230","2.230","2.230","2.230","-0.80%"
"Nov 19, 2006","2.248","2.248","2.248","2.248","1.31%"
"Nov 12, 2006","2.219","2.219","2.219","2.219","-0.18%"
"Nov 05, 2006","2.223","2.223","2.223","2.223","1.23%"
"Oct 29, 2006","2.196","2.196","2.196","2.196","0.23%"
"Oct 22, 2006","2.191","2.191","2.191","2.191","0.00%"
"Oct 15, 2006","2.191","2.191","2.191","2.191","-0.18%"
"Oct 08, 2006","2.195","2.195","2.195","2.195","1.29%"
"Sep 24, 2006","2.167","2.167","2.167","2.167","-0.60%"
"Sep 17, 2006","2.180","2.180","2.180","2.180","-2.68%"
