Date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,100.150002,100.169998,100.000000,100.070000,63.449566,124500
2006-10-31,100.099998,100.620003,100.070000,100.620003,63.798355,249200
2006-11-01,100.099998,100.480003,99.919998,100.400002,64.017021,152200
2006-11-02,100.190002,100.199997,100.029999,100.139999,63.851238,130500
2006-11-03,99.650002,99.669998,99.400002,99.580002,63.494171,179100
2006-11-06,99.500000,99.889999,99.430000,99.870003,63.679062,160300
2006-11-07,100.180000,100.370003,100.080002,100.230003,63.908646,152100
2006-11-08,100.180000,100.410004,100.150002,100.410004,64.023354,156700
2006-11-09,100.400002,100.599998,100.360001,100.599998,64.144547,128400
2006-11-10,100.680000,100.730003,100.529999,100.559998,64.119034,136800
2006-11-13,100.370003,100.389999,100.080002,100.330002,63.972401,234300
2006-11-14,100.379997,100.500000,100.330002,100.449997,64.048882,163400
2006-11-15,100.250000,100.330002,100.129997,100.150002,63.857594,203600
2006-11-16,100.080002,100.089996,99.550003,99.589996,63.500530,289400
2006-11-17,99.550003,99.959999,99.550003,99.790001,63.628101,335900
2006-11-20,99.940002,99.940002,99.750000,99.820000,63.647205,200500
2006-11-21,99.860001,100.059998,99.709999,99.980003,63.749233,219300
2006-11-22,100.029999,100.180000,100.000000,100.110001,63.832142,206400
2006-11-24,100.279999,100.540001,100.279999,100.349998,63.985138,131100
2006-11-27,100.220001,100.580002,100.199997,100.510002,64.087143,214000
2006-11-28,100.730003,100.860001,100.510002,100.860001,64.310326,276100
2006-11-29,100.809998,101.010002,100.650002,100.730003,64.227425,162000
2006-11-30,100.860001,101.239998,100.809998,101.129997,64.482445,155700
2006-12-01,101.150002,101.650002,101.000000,101.449997,64.686493,275400
2006-12-04,101.400002,101.500000,101.330002,101.480003,64.705627,164600
2006-12-05,101.610001,101.610001,101.199997,101.410004,64.661011,223800
2006-12-06,101.190002,101.269997,101.050003,101.059998,64.437843,227000
2006-12-07,101.050003,101.059998,100.900002,100.919998,64.348587,175100
2006-12-08,100.980003,101.000000,100.550003,100.610001,64.150902,133500
2006-12-11,100.860001,100.870003,100.669998,100.839996,64.297554,172200
2006-12-12,100.940002,100.940002,100.699997,100.849998,64.303970,150900
2006-12-13,100.599998,100.680000,100.330002,100.449997,64.048882,219000
2006-12-14,100.370003,100.480003,100.279999,100.349998,63.985138,188200
2006-12-15,100.449997,100.559998,99.849998,99.849998,63.666328,231200
2006-12-18,99.839996,99.889999,99.519997,99.669998,63.551559,221500
2006-12-19,99.629997,99.760002,99.580002,99.599998,63.506920,198500
2006-12-20,99.519997,99.610001,99.430000,99.540001,63.468655,200100
2006-12-21,99.540001,99.800003,99.440002,99.760002,63.608959,575700
2006-12-22,99.610001,99.610001,99.269997,99.349998,63.347519,248500
2006-12-26,99.300003,99.500000,99.250000,99.290001,63.309277,188000
2006-12-27,99.250000,99.339996,98.500000,98.930000,63.079666,386900
2006-12-28,99.000000,99.000000,98.419998,98.750000,62.964966,490700
2006-12-29,98.760002,98.919998,98.620003,98.800003,62.996834,284200
2007-01-03,99.349998,99.400002,98.970001,99.230003,63.270985,521800
2007-01-04,99.349998,99.480003,99.190002,99.300003,63.315624,274800
2007-01-05,98.790001,99.129997,98.699997,99.019997,63.137108,150300
2007-01-08,99.019997,99.129997,98.779999,99.089996,63.181736,239500
2007-01-09,99.019997,99.050003,98.839996,99.019997,63.137108,180500
2007-01-10,98.800003,98.839996,98.660004,98.769997,62.977730,237700
2007-01-11,98.610001,98.690002,98.209999,98.440002,62.767277,451500
2007-01-12,98.209999,98.209999,97.769997,98.040001,62.512226,259600
2007-01-16,98.169998,98.279999,98.099998,98.209999,62.620617,343100
2007-01-17,98.279999,98.389999,98.080002,98.199997,62.614227,161800
2007-01-18,98.190002,98.440002,98.099998,98.269997,62.658886,178300
2007-01-19,98.290001,98.459999,98.150002,98.440002,62.767277,168000
2007-01-22,98.580002,98.739998,98.510002,98.599998,62.869339,152300
2007-01-23,98.550003,98.730003,98.459999,98.589996,62.862915,152400
2007-01-24,98.620003,98.820000,98.519997,98.720001,62.945831,132400
2007-01-25,98.820000,98.820000,98.230003,98.419998,62.754551,175900
2007-01-26,98.239998,98.529999,98.209999,98.339996,62.703472,207200
2007-01-29,98.400002,98.440002,98.150002,98.239998,62.639778,252900
2007-01-30,98.269997,98.550003,98.269997,98.519997,62.818272,188200
2007-01-31,98.529999,99.029999,98.500000,99.029999,63.143456,131500
2007-02-01,99.110001,99.379997,98.639999,98.699997,62.933098,242600
2007-02-02,98.709999,98.879997,98.699997,98.879997,63.047852,177300
2007-02-05,99.000000,99.040001,98.800003,98.930000,63.079666,164000
2007-02-06,98.790001,99.000000,98.699997,98.930000,63.079666,147600
2007-02-07,99.120003,99.150002,98.959999,99.099998,63.188107,176300
2007-02-08,98.970001,99.099998,98.900002,99.000000,63.124382,368600
2007-02-09,98.980003,98.980003,98.620003,98.750000,62.964966,425300
2007-02-12,98.620003,98.739998,98.459999,98.500000,62.805546,164200
2007-02-13,98.610001,98.610001,98.400002,98.510002,62.811928,182800
2007-02-14,98.760002,99.199997,98.730003,99.160004,63.226364,144900
2007-02-15,99.379997,99.379997,99.070000,99.129997,63.207230,265800
2007-02-16,99.199997,99.550003,99.070000,99.459999,63.417629,227300
2007-02-20,99.309998,99.470001,99.190002,99.470001,63.424004,173600
2007-02-21,99.519997,99.669998,99.449997,99.610001,63.513294,213200
2007-02-22,99.519997,99.550003,99.370003,99.550003,63.475040,140200
2007-02-23,99.750000,100.110001,99.739998,99.839996,63.659969,170800
2007-02-26,100.089996,100.370003,100.089996,100.260002,63.927757,450700
2007-02-27,100.470001,101.430000,100.400002,101.150002,64.495262,275400
2007-02-28,100.919998,101.000000,100.129997,100.989998,64.393219,395900
2007-03-01,100.970001,100.989998,99.720001,100.860001,64.487862,280800
2007-03-02,101.000000,101.190002,100.790001,101.059998,64.615692,166000
2007-03-05,101.279999,101.290001,100.949997,100.989998,64.570946,321900
2007-03-06,100.800003,101.000000,100.750000,100.849998,64.481461,172100
2007-03-07,101.000000,101.089996,100.750000,101.000000,64.577385,166800
2007-03-08,100.910004,100.970001,100.720001,100.910004,64.519798,150600
2007-03-09,100.660004,100.669998,100.330002,100.449997,64.225700,155400
2007-03-12,100.430000,100.610001,100.410004,100.540001,64.283241,98600
2007-03-13,100.699997,101.080002,100.669998,100.940002,64.539017,115900
2007-03-14,100.989998,101.250000,100.809998,100.949997,64.545372,154400
2007-03-15,101.050003,101.059998,100.809998,100.919998,64.526184,112900
2007-03-16,100.919998,101.169998,100.879997,100.980003,64.564590,108800
2007-03-19,100.949997,101.000000,100.730003,100.970001,64.558174,130600
2007-03-20,101.180000,101.199997,100.900002,100.989998,64.570946,116100
2007-03-21,100.830002,101.500000,100.769997,101.370003,64.813904,140400
2007-03-22,101.379997,101.419998,100.959999,101.070000,64.622101,99500
2007-03-23,101.129997,101.290001,100.900002,101.000000,64.577385,157200
2007-03-26,101.000000,101.480003,100.910004,101.360001,64.807510,200100
2007-03-27,101.260002,101.430000,101.169998,101.330002,64.788292,190800
2007-03-28,101.510002,101.660004,101.040001,101.190002,64.698799,176800
2007-03-29,101.129997,101.199997,100.989998,101.059998,64.615692,96800
2007-03-30,101.129997,101.290001,100.860001,101.040001,64.602905,139500
2007-04-02,101.180000,101.989998,100.519997,100.709999,64.627945,168400
2007-04-03,100.629997,100.629997,100.220001,100.269997,64.345581,181600
2007-04-04,100.440002,100.620003,100.150002,100.589996,64.550926,129500
2007-04-05,100.660004,100.680000,100.529999,100.570000,64.538101,79700
2007-04-09,100.330002,100.379997,100.050003,100.120003,64.249344,128000
2007-04-10,100.250000,100.459999,100.230003,100.360001,64.403358,120700
2007-04-11,100.360001,100.500000,100.180000,100.199997,64.300728,154400
2007-04-12,100.400002,100.470001,99.190002,100.199997,64.300728,210100
2007-04-13,100.330002,100.680000,99.940002,99.949997,64.140236,109800
2007-04-16,100.129997,100.290001,99.940002,100.269997,64.345581,216400
2007-04-17,100.250000,100.489998,100.250000,100.330002,64.384109,145700
2007-04-18,100.459999,100.660004,100.410004,100.660004,64.595894,169600
2007-04-19,100.720001,100.720001,100.440002,100.610001,64.563782,121500
2007-04-20,100.589996,100.660004,100.370003,100.650002,64.589462,150300
2007-04-23,100.639999,100.949997,100.529999,100.879997,64.737053,127000
2007-04-24,100.910004,101.139999,100.879997,101.050003,64.846146,149100
2007-04-25,101.000000,102.250000,100.910004,101.059998,64.852547,226800
2007-04-26,101.050003,101.080002,100.680000,100.779999,64.672852,188200
2007-04-27,100.980003,101.029999,100.800003,100.800003,64.685692,144700
2007-04-30,101.099998,101.349998,101.059998,101.339996,65.032227,422600
2007-05-01,101.070000,101.089996,100.629997,100.940002,65.023224,178800
2007-05-02,101.070000,101.070000,100.800003,100.930000,65.016792,283500
2007-05-03,100.830002,100.830002,100.589996,100.680000,64.855743,110200
2007-05-04,100.849998,100.930000,100.690002,100.730003,64.887917,115200
2007-05-07,100.680000,100.750000,100.480003,100.660004,64.842850,140200
2007-05-08,100.849998,100.849998,100.639999,100.779999,64.920189,164100
2007-05-09,100.820000,100.830002,100.430000,100.459999,64.714020,129800
2007-05-10,100.660004,100.769997,100.540001,100.680000,64.855743,130500
2007-05-11,100.830002,100.919998,100.489998,100.500000,64.739784,115300
2007-05-14,100.650002,100.680000,100.339996,100.339996,64.636734,129000
2007-05-15,100.199997,100.230003,99.900002,100.070000,64.462784,167200
2007-05-16,100.089996,100.150002,99.949997,99.970001,64.398392,232900
2007-05-17,99.940002,100.019997,99.820000,99.930000,64.372635,111500
2007-05-18,99.900002,100.000000,99.570000,99.669998,64.205101,116300
2007-05-21,99.629997,99.919998,99.529999,99.919998,64.366112,139100
2007-05-22,99.839996,99.879997,99.410004,99.529999,64.114922,195100
2007-05-23,99.559998,99.599998,99.260002,99.519997,64.108490,233800
2007-05-24,99.620003,99.699997,99.290001,99.639999,64.185776,247800
2007-05-25,99.639999,99.820000,99.589996,99.779999,64.275978,194500
2007-05-29,99.669998,99.690002,99.379997,99.480003,64.082733,249600
2007-05-30,99.709999,99.720001,99.419998,99.570000,64.140724,137000
2007-05-31,99.730003,99.730003,99.309998,99.629997,64.179306,181100
2007-06-01,98.989998,99.050003,98.809998,98.849998,63.963852,207300
2007-06-04,99.000000,99.199997,98.900002,99.110001,64.132103,174500
2007-06-05,98.949997,98.989998,98.650002,98.750000,63.899162,156200
2007-06-06,98.769997,98.900002,98.690002,98.830002,63.950924,143200
2007-06-07,98.610001,98.620003,97.919998,97.970001,63.394428,396800
2007-06-08,97.919998,98.269997,97.860001,98.150002,63.510921,287400
2007-06-11,97.900002,98.139999,97.849998,97.940002,63.375019,185800
2007-06-12,97.620003,97.690002,97.209999,97.330002,62.980274,313100
2007-06-13,97.419998,97.849998,97.419998,97.690002,63.213287,362200
2007-06-14,97.800003,98.099998,97.669998,97.750000,63.252068,235900
2007-06-15,97.730003,98.040001,97.589996,98.040001,63.439739,262600
2007-06-18,98.010002,98.089996,97.750000,97.959999,63.387959,185900
2007-06-19,98.220001,98.629997,98.150002,98.480003,63.724487,483200
2007-06-20,98.250000,98.290001,97.980003,98.110001,63.485023,247600
2007-06-21,98.000000,98.260002,98.000000,98.070000,63.459145,149500
2007-06-22,97.980003,98.559998,97.900002,98.470001,63.718010,183200
2007-06-25,98.720001,98.820000,98.500000,98.699997,63.866821,253700
2007-06-26,98.800003,98.809998,98.400002,98.500000,63.737396,173800
2007-06-27,98.769997,98.870003,98.510002,98.550003,63.769733,112500
2007-06-28,98.680000,98.760002,98.389999,98.389999,63.666199,162800
2007-06-29,98.849998,99.099998,98.580002,98.970001,64.041534,147200
2007-07-02,98.570000,98.910004,98.419998,98.830002,64.234528,239400
2007-07-03,98.879997,98.910004,98.419998,98.430000,63.974548,176300
2007-07-05,98.290001,98.320000,97.949997,98.019997,63.708076,149400
2007-07-06,97.870003,97.940002,97.730003,97.809998,63.571609,103500
2007-07-09,98.040001,98.160004,97.980003,98.120003,63.773117,126300
2007-07-10,98.680000,98.919998,98.489998,98.900002,64.280067,166300
2007-07-11,98.800003,98.919998,98.400002,98.470001,64.000580,100300
2007-07-12,98.589996,98.599998,98.070000,98.139999,63.786110,221400
2007-07-13,98.410004,98.489998,98.040001,98.290001,63.883568,143600
2007-07-16,98.389999,98.660004,98.339996,98.589996,64.078568,100200
2007-07-17,98.470001,98.620003,98.199997,98.510002,64.026581,152000
2007-07-18,98.650002,99.050003,98.610001,98.889999,64.273544,150600
2007-07-19,98.699997,99.029999,98.690002,99.010002,64.351547,121600
2007-07-20,99.169998,99.500000,99.099998,99.389999,64.598541,145600
2007-07-23,99.220001,99.269997,99.000000,99.180000,64.462029,380300
2007-07-24,99.279999,99.620003,99.080002,99.489998,64.663513,252400
2007-07-25,99.570000,99.820000,99.540001,99.790001,64.858490,135100
2007-07-26,100.139999,100.550003,100.070000,100.260002,65.163971,444900
2007-07-27,100.209999,100.570000,100.080002,100.410004,65.261497,308600
2007-07-30,100.459999,100.589996,100.250000,100.300003,65.189980,260900
2007-07-31,100.300003,100.809998,100.260002,100.800003,65.514969,327600
2007-08-01,100.260002,100.459999,99.919998,99.940002,65.244019,261700
2007-08-02,99.889999,100.099998,99.669998,99.989998,65.276680,122500
2007-08-03,100.150002,100.389999,100.070000,100.300003,65.479034,161000
2007-08-06,100.209999,100.209999,99.599998,99.639999,65.048187,238600
2007-08-07,99.870003,100.160004,99.550003,99.650002,65.054726,130200
2007-08-08,99.570000,99.570000,99.000000,99.279999,64.813133,237600
2007-08-09,99.599998,99.720001,99.300003,99.599998,65.022064,338600
2007-08-10,99.900002,99.940002,99.360001,99.379997,64.878441,179900
2007-08-13,99.400002,99.870003,99.400002,99.820000,65.165672,287700
2007-08-14,99.489998,100.010002,99.489998,99.940002,65.244019,318800
2007-08-15,100.040001,100.089996,99.669998,99.940002,65.244019,178600
2007-08-16,100.190002,100.680000,100.099998,100.160004,65.387672,268900
2007-08-17,100.489998,100.690002,99.949997,100.489998,65.603096,206300
2007-08-20,100.459999,100.599998,100.309998,100.480003,65.596565,181700
2007-08-21,100.760002,101.000000,100.599998,100.830002,65.825058,171200
2007-08-22,100.400002,100.779999,100.360001,100.599998,65.674904,113400
2007-08-23,100.589996,100.900002,100.500000,100.650002,65.707535,117600
2007-08-24,100.849998,100.879997,100.559998,100.779999,65.792442,109900
2007-08-27,100.830002,100.970001,100.730003,100.900002,65.870712,98800
2007-08-28,100.820000,101.230003,100.820000,101.199997,66.066612,139700
2007-08-29,101.019997,101.300003,100.750000,100.779999,65.792442,119100
2007-08-30,101.209999,101.370003,101.099998,101.220001,66.079674,142900
2007-08-31,101.129997,101.400002,101.089996,101.180000,66.053535,127700
2007-09-04,100.919998,100.919998,100.559998,100.820000,66.105965,154200
2007-09-05,101.059998,101.360001,100.959999,101.290001,66.414169,128300
2007-09-06,101.250000,101.330002,101.000000,101.070000,66.269890,90700
2007-09-07,101.459999,102.250000,101.459999,102.230003,67.030540,174200
2007-09-10,102.199997,102.720001,102.199997,102.610001,67.279694,362700
2007-09-11,102.379997,102.750000,102.379997,102.610001,67.279694,136200
2007-09-12,102.580002,102.610001,102.320000,102.570000,67.253426,108700
2007-09-13,102.349998,102.360001,101.900002,102.029999,66.899376,132300
2007-09-14,102.610001,102.610001,101.970001,102.199997,67.010864,139800
2007-09-17,102.239998,102.599998,102.099998,102.570000,67.253426,144500
2007-09-18,102.250000,102.639999,102.050003,102.639999,67.299362,225700
2007-09-19,102.190002,102.430000,101.930000,102.349998,67.109200,313100
2007-09-20,101.919998,101.980003,101.139999,101.199997,66.355171,154000
2007-09-21,101.470001,101.709999,101.389999,101.599998,66.617439,158600
2007-09-24,101.449997,101.599998,101.379997,101.440002,66.512520,201300
2007-09-25,101.529999,101.660004,101.199997,101.250000,66.387955,221100
2007-09-26,101.110001,101.500000,101.040001,101.349998,66.453545,157500
2007-09-27,101.639999,102.050003,101.550003,101.949997,66.846893,133700
2007-09-28,102.290001,102.379997,101.769997,102.029999,66.899376,203100
2007-10-01,101.610001,101.839996,101.440002,101.839996,67.047455,240200
2007-10-02,101.589996,102.040001,101.519997,101.940002,67.113380,199000
2007-10-03,101.989998,102.120003,101.540001,101.750000,66.988289,139000
2007-10-04,101.660004,101.930000,101.580002,101.900002,67.087006,123300
2007-10-05,101.330002,101.389999,100.980003,101.300003,66.692009,230100
2007-10-08,101.669998,101.669998,101.040001,101.480003,66.810493,127200
2007-10-09,101.199997,101.260002,100.980003,101.129997,66.580055,141900
2007-10-10,100.889999,101.360001,100.879997,101.199997,66.626144,224500
2007-10-11,100.820000,101.230003,100.769997,101.029999,66.514252,135000
2007-10-12,100.900002,101.220001,100.809998,100.900002,66.428642,139500
2007-10-15,100.830002,101.050003,100.779999,100.900002,66.428642,163000
2007-10-16,101.099998,101.269997,101.029999,101.190002,66.619560,156600
2007-10-17,101.400002,102.000000,101.330002,101.800003,67.021164,106600
2007-10-18,101.980003,102.209999,101.889999,102.099998,67.218697,188300
2007-10-19,102.419998,102.980003,102.360001,102.970001,67.791466,193600
2007-10-22,102.860001,103.000000,102.540001,102.720001,67.626877,139800
2007-10-23,102.639999,102.800003,102.459999,102.760002,67.653206,183200
2007-10-24,102.900002,103.410004,102.820000,103.150002,67.909966,138700
2007-10-25,103.379997,103.639999,103.209999,103.440002,68.100891,143200
2007-10-26,103.230003,103.629997,103.199997,103.349998,68.041634,138100
2007-10-29,103.320000,103.800003,103.199997,103.800003,68.337921,199800
2007-10-30,103.260002,103.370003,103.059998,103.290001,68.002121,160300
2007-10-31,103.150002,103.690002,102.760002,102.800003,67.679543,224900
2007-11-01,102.849998,103.510002,102.849998,103.419998,68.300301,160800
2007-11-02,103.339996,104.239998,103.320000,104.000000,68.683418,177100
2007-11-05,104.120003,104.379997,103.919998,104.050003,68.716431,124400
2007-11-06,104.089996,104.489998,104.000000,104.059998,68.723022,179900
2007-11-07,104.269997,104.370003,104.050003,104.120003,68.762627,212500
2007-11-08,104.300003,104.750000,104.239998,104.440002,68.973930,1582500
2007-11-09,104.870003,105.620003,104.709999,105.349998,69.574928,342700
2007-11-12,105.500000,105.690002,105.349998,105.690002,69.799484,195400
2007-11-13,105.029999,105.059998,104.599998,104.680000,69.132446,251000
2007-11-14,104.339996,104.690002,104.339996,104.690002,69.139038,350100
2007-11-15,104.650002,105.230003,104.650002,104.910004,69.284378,250500
2007-11-16,104.940002,105.379997,104.919998,105.120003,69.423027,215100
2007-11-19,105.230003,106.139999,105.120003,105.980003,69.990990,222400
2007-11-20,106.040001,106.250000,105.669998,105.870003,69.918335,342500
2007-11-21,106.300003,106.900002,106.300003,106.760002,70.506111,250100
2007-11-23,108.000000,108.000000,106.440002,106.690002,70.459892,201400
2007-11-26,106.180000,109.099998,106.180000,107.900002,71.258987,672900
2007-11-27,107.570000,107.570000,106.480003,106.930000,70.618408,405600
2007-11-28,106.750000,106.889999,105.879997,106.129997,70.090027,220900
2007-11-29,106.669998,107.269997,106.660004,106.779999,70.519363,168400
2007-11-30,106.150002,106.760002,106.150002,106.699997,70.466507,384600
2007-12-03,106.699997,106.970001,106.370003,106.629997,70.701897,144800
2007-12-04,106.820000,106.889999,106.059998,106.440002,70.575905,243100
2007-12-05,105.949997,106.050003,105.269997,105.309998,69.826653,283900
2007-12-06,105.430000,105.449997,104.900002,104.989998,69.614471,527800
2007-12-07,104.889999,104.919998,104.260002,104.449997,69.256401,335000
2007-12-10,104.449997,104.500000,103.989998,104.309998,69.163612,147900
2007-12-11,104.699997,105.470001,104.459999,105.449997,69.919487,288800
2007-12-12,104.610001,105.370003,104.349998,105.040001,69.647621,254300
2007-12-13,104.820000,104.919998,104.360001,104.400002,69.223289,207800
2007-12-14,104.610001,104.610001,104.199997,104.330002,69.176842,329200
2007-12-17,104.519997,105.089996,104.500000,105.089996,69.680763,209900
2007-12-18,105.150002,105.400002,104.959999,105.199997,69.753700,321100
2007-12-19,105.570000,105.980003,105.029999,105.860001,70.191322,363700
2007-12-20,105.779999,106.110001,105.589996,105.739998,70.111778,211800
2007-12-21,105.529999,105.580002,105.000000,105.099998,69.687370,271800
2007-12-24,104.720001,104.940002,104.589996,104.779999,69.475204,97300
2007-12-26,104.639999,104.970001,104.139999,104.320000,69.170212,192300
2007-12-27,104.370003,104.480003,104.010002,104.480003,69.630760,369900
2007-12-28,104.870003,105.279999,104.699997,105.110001,70.050545,314000
2007-12-31,105.459999,105.919998,105.320000,105.800003,70.510437,303700
2008-01-02,106.019997,106.709999,105.699997,106.639999,71.070290,379500
2008-01-03,106.449997,107.000000,106.269997,107.000000,71.310181,271200
2008-01-04,107.230003,107.230003,106.809998,106.970001,71.290207,344800
2008-01-07,107.019997,107.019997,106.680000,106.949997,71.276901,433400
2008-01-08,106.910004,107.150002,106.540001,107.029999,71.330154,358600
2008-01-09,107.070000,107.349998,106.910004,106.949997,71.276901,291100
2008-01-10,106.940002,107.029999,106.320000,106.470001,70.956963,265500
2008-01-11,106.680000,107.349998,106.639999,107.260002,71.483482,377100
2008-01-14,107.279999,107.720001,107.199997,107.709999,71.783363,400200
2008-01-15,108.050003,108.260002,107.800003,108.260002,72.149910,290700
2008-01-16,108.320000,108.320000,107.500000,107.620003,71.723373,443500
2008-01-17,107.669998,108.500000,107.570000,108.400002,72.243217,414500
2008-01-18,108.290001,108.529999,107.500000,108.500000,72.309891,508800
2008-01-22,109.330002,109.339996,108.500000,109.320000,72.856323,628900
2008-01-23,110.529999,110.570000,108.809998,109.059998,72.683090,664200
2008-01-24,108.839996,108.860001,108.139999,108.320000,72.189911,358200
2008-01-25,108.040001,109.199997,108.000000,109.199997,72.776382,338400
2008-01-28,108.980003,109.309998,108.779999,109.070000,72.689743,439100
2008-01-29,108.959999,109.089996,108.559998,109.029999,72.663078,322600
2008-01-30,108.910004,110.000000,108.510002,109.050003,72.676361,550600
2008-01-31,109.660004,109.839996,109.389999,109.580002,73.029633,729700
2008-02-01,109.410004,109.489998,108.900002,109.080002,73.070480,384200
2008-02-04,108.529999,108.650002,108.320000,108.449997,72.648499,544600
2008-02-05,109.080002,109.220001,108.669998,108.970001,72.996803,1598100
2008-02-06,108.730003,108.910004,108.440002,108.839996,72.909721,519000
2008-02-07,108.739998,108.809998,107.349998,107.540001,72.038887,603000
2008-02-08,108.129997,108.680000,108.019997,108.620003,72.762367,306900
2008-02-11,108.870003,109.160004,108.690002,108.900002,72.949883,319900
2008-02-12,108.440002,108.750000,108.169998,108.699997,72.815964,380400
2008-02-13,108.330002,108.540001,107.629997,107.709999,72.152756,610800
2008-02-14,107.430000,107.489998,106.690002,106.989998,71.670433,414000
2008-02-15,107.470001,107.669998,107.260002,107.529999,72.032158,281400
2008-02-19,107.300003,107.510002,106.709999,106.910004,71.616890,505900
2008-02-20,107.040001,107.400002,106.919998,107.269997,71.858017,972300
2008-02-21,107.720001,108.070000,107.419998,107.940002,72.306824,554800
2008-02-22,107.910004,108.230003,107.540001,107.639999,72.105873,883800
2008-02-25,107.620003,107.830002,107.099998,107.099998,71.744148,420600
2008-02-26,107.540001,107.889999,107.349998,107.809998,72.219757,603700
2008-02-27,108.199997,108.279999,107.449997,107.989998,72.340302,570800
2008-02-28,109.120003,109.470001,108.779999,109.419998,73.298271,525800
2008-02-29,109.980003,110.580002,109.820000,110.570000,74.068604,720300
2008-03-03,110.190002,110.260002,109.660004,110.010002,74.038994,1382900
2008-03-04,110.099998,110.480003,109.570000,109.760002,73.870743,1354000
2008-03-05,110.389999,110.389999,109.430000,109.690002,73.823631,450600
2008-03-06,110.230003,110.570000,109.959999,110.279999,74.220726,439000
2008-03-07,111.099998,111.160004,110.080002,110.690002,74.496681,613800
2008-03-10,111.059998,111.809998,110.910004,111.519997,75.055275,721400
2008-03-11,111.000000,111.059998,110.180000,110.440002,74.328430,853700
2008-03-12,110.680000,111.559998,110.440002,111.500000,75.041771,648800
2008-03-13,112.110001,112.110001,110.529999,110.779999,74.557259,888800
2008-03-14,110.790001,111.889999,110.349998,111.029999,74.725487,664800
2008-03-17,111.010002,111.120003,109.720001,109.839996,73.924637,788600
2008-03-18,110.050003,110.739998,109.669998,109.720001,73.843849,661700
2008-03-19,109.330002,110.309998,109.129997,110.180000,74.153419,723700
2008-03-20,110.029999,110.629997,109.959999,110.419998,74.314957,485900
2008-03-24,109.690002,109.690002,108.320000,108.470001,73.002579,804000
2008-03-25,108.470001,108.800003,108.190002,108.290001,72.881409,375700
2008-03-26,108.500000,108.699997,108.199997,108.610001,73.096786,672500
2008-03-27,108.610001,109.150002,108.550003,108.830002,73.244850,449500
2008-03-28,109.209999,109.669998,108.910004,109.639999,73.789986,214000
2008-03-31,109.889999,110.000000,109.650002,109.900002,73.964973,1296400
2008-04-01,108.919998,108.919998,108.099998,108.320000,73.323242,694200
2008-04-02,108.300003,108.620003,108.139999,108.320000,73.323242,422800
2008-04-03,108.620003,108.620003,108.080002,108.279999,73.726357,288300
2008-04-04,108.720001,109.000000,108.629997,108.900002,74.148499,391100
2008-04-07,108.610001,108.720001,108.139999,108.650002,73.978264,286100
2008-04-08,109.029999,109.040001,108.370003,108.459999,73.848923,320500
2008-04-09,108.620003,109.339996,108.510002,109.180000,74.339142,527000
2008-04-10,109.199997,109.419998,108.480003,108.709999,74.019150,753300
2008-04-11,109.349998,109.620003,109.230003,109.519997,74.570656,831200
2008-04-14,109.410004,109.580002,109.120003,109.180000,74.339142,479400
2008-04-15,109.010002,109.230003,108.739998,108.779999,74.066788,341600
2008-04-16,108.669998,108.790001,107.750000,108.110001,73.610596,575200
2008-04-17,108.120003,108.139999,107.459999,107.660004,73.304176,429400
2008-04-18,107.010002,107.629997,106.690002,107.559998,73.236107,650200
2008-04-21,107.349998,107.739998,107.220001,107.599998,73.263321,578300
2008-04-22,107.500000,107.949997,107.400002,107.870003,73.447197,704900
2008-04-23,107.699997,107.750000,107.250000,107.540001,73.222496,347000
2008-04-24,106.870003,106.970001,106.320000,106.570000,72.562035,443600
2008-04-25,106.449997,106.650002,106.250000,106.419998,72.459930,464500
2008-04-28,106.379997,106.709999,106.250000,106.599998,72.582466,389600
2008-04-29,106.760002,106.959999,106.519997,106.610001,72.589294,366500
2008-04-30,106.769997,107.129997,106.250000,107.110001,72.929703,353400
2008-05-01,107.110001,107.129997,106.400002,106.589996,72.877731,733100
2008-05-02,106.250000,106.669998,106.139999,106.320000,72.693108,614700
2008-05-05,106.540001,106.760002,106.199997,106.570000,72.864052,419800
2008-05-06,106.889999,107.029999,106.349998,106.489998,72.809357,300100
2008-05-07,106.360001,106.790001,106.169998,106.750000,72.987137,449800
2008-05-08,106.989998,107.540001,106.860001,107.540001,73.527306,384700
2008-05-09,108.070000,108.099998,107.639999,107.830002,73.725555,693600
2008-05-12,107.879997,108.199997,107.639999,107.660004,73.609322,544000
2008-05-13,107.199997,107.260002,106.769997,106.849998,73.055519,385500
2008-05-14,107.320000,107.389999,106.650002,106.949997,73.123878,342800
2008-05-15,107.089996,107.720001,107.010002,107.720001,73.650330,286400
2008-05-16,107.500000,108.379997,107.500000,107.720001,73.650330,751400
2008-05-19,107.980003,108.180000,107.580002,108.059998,73.882820,291800
2008-05-20,108.519997,108.769997,108.339996,108.709999,74.327240,584000
2008-05-21,108.419998,109.059998,108.360001,108.830002,74.409264,451600
2008-05-22,108.550003,108.550003,107.690002,108.070000,73.889641,412800
2008-05-23,108.529999,108.599998,108.239998,108.489998,74.176781,409000
2008-05-27,108.150002,108.150002,107.559998,107.739998,73.664017,529000
2008-05-28,107.129997,107.160004,106.610001,106.769997,73.000832,492200
2008-05-29,106.540001,106.540001,105.860001,106.360001,72.720505,445800
2008-05-30,106.830002,106.870003,106.599998,106.779999,73.007652,960100
2008-06-02,106.029999,106.500000,105.800003,106.309998,73.252968,460700
