Date,US_10y
1992-10-07,108.34
1992-10-08,108.84
1992-10-09,108.22
1992-10-12,108.28
1992-10-13,108.28
1992-10-14,108.38
1992-10-15,108.31
1992-10-16,108.09
1992-10-19,107.56
1992-10-20,106.31
1992-10-21,106.81
1992-10-22,107.19
1992-10-23,106.56
1992-10-26,106.53
1992-10-27,106.94
1992-10-28,106.81
1992-10-29,107.19
1992-10-30,106.69
1992-11-02,106.28
1992-11-03,106.47
1992-11-04,106.28
1992-11-05,106.41
1992-11-06,105.72
1992-11-09,105.59
1992-11-10,106.22
1992-11-11,106.59
1992-11-12,107.22
1992-11-13,106.94
1992-11-16,106.41
1992-11-17,106.66
1992-11-18,107.22
1992-11-19,107
1992-11-20,106.78
1992-11-23,106.69
1992-11-24,106.94
1992-11-25,106.69
1992-11-27,106.16
1992-11-30,106.12
1992-12-01,106.34
1992-12-02,106.34
1992-12-03,106.56
1992-12-04,107.25
1992-12-07,107.72
1992-12-08,108.16
1992-12-09,107.88
1992-12-10,107.84
1992-12-11,107.56
1992-12-14,107.41
1992-12-15,107.44
1992-12-16,107.75
1992-12-17,107.62
1992-12-18,107.84
1992-12-21,108.25
1992-12-22,107.31
1992-12-23,107.06
1992-12-24,106.94
1992-12-28,106.69
1992-12-29,106.97
1992-12-30,107.06
1992-12-31,106.91
1993-01-04,107.66
1993-01-05,107.56
1993-01-06,107.41
1993-01-07,106.5
1993-01-08,106.81
1993-01-11,107.12
1993-01-12,107.03
1993-01-13,107.19
1993-01-14,107.59
1993-01-15,108.12
1993-01-18,108.06
1993-01-19,108.22
1993-01-20,108
1993-01-21,108.12
1993-01-22,108.5
1993-01-25,109.06
1993-01-26,108.94
1993-01-27,109.16
1993-01-28,109.44
1993-01-29,109.78
1993-02-01,110
1993-02-02,109.53
1993-02-03,109.59
1993-02-04,110
1993-02-05,110.62
1993-02-08,110.28
1993-02-09,110
1993-02-10,109.5
1993-02-11,109.88
1993-02-12,109.97
1993-02-16,110.06
1993-02-17,110.53
1993-02-18,111.47
1993-02-19,111.53
1993-02-22,112.03
1993-02-23,113.12
1993-02-24,112.53
1993-02-25,112.28
1993-02-26,112.38
1993-03-01,113.12
1993-03-02,113.06
1993-03-03,113.66
1993-03-04,113.94
1993-03-05,113.38
1993-03-08,113.5
1993-03-09,113
1993-03-10,112.69
1993-03-11,112.69
1993-03-12,111.66
1993-03-15,111.31
1993-03-16,112.16
1993-03-17,112.44
1993-03-18,113
1993-03-19,112.88
1993-03-22,112.69
1993-03-23,111.88
1993-03-24,111.59
1993-03-25,111.41
1993-03-26,110.66
1993-03-29,110.94
1993-03-30,111.25
1993-03-31,111.19
1993-04-01,111.12
1993-04-02,110.53
1993-04-05,110.88
1993-04-06,111.38
1993-04-07,111.41
1993-04-08,112.22
1993-04-12,112.44
1993-04-13,112.25
1993-04-14,112.53
1993-04-15,112.72
1993-04-16,112.62
1993-04-19,112.78
1993-04-20,112.78
1993-04-21,112.91
1993-04-22,113.12
1993-04-23,112.84
1993-04-26,112.56
1993-04-27,112
1993-04-28,111.97
1993-04-29,112.38
1993-04-30,112
1993-05-03,112.66
1993-05-04,112.81
1993-05-05,112.81
1993-05-06,113
1993-05-07,112.81
1993-05-10,113.06
1993-05-11,113.09
1993-05-12,112.91
1993-05-13,112.41
1993-05-14,112.34
1993-05-17,111.94
1993-05-18,111.56
1993-05-19,111.97
1993-05-20,112.09
1993-05-21,111.72
1993-05-24,111.72
1993-05-25,111.66
1993-05-26,112
1993-05-27,112.03
1993-05-28,111.72
1993-06-01,112.53
1993-06-02,112.66
1993-06-03,112.94
1993-06-04,112.25
1993-06-07,112.5
1993-06-08,112.25
1993-06-09,112.53
1993-06-10,112.5
1993-06-11,113.28
1993-06-14,113.31
1993-06-15,113.44
1993-06-16,113.5
1993-06-17,113.56
1993-06-18,113.38
1993-06-21,113.62
1993-06-22,112.44
1993-06-23,112.44
1993-06-24,112.72
1993-06-25,113
1993-06-28,113.34
1993-06-29,113.38
1993-06-30,113.31
1993-07-01,113.38
1993-07-02,113.66
1993-07-06,113.31
1993-07-07,113.31
1993-07-08,113.56
1993-07-09,113.75
1993-07-12,113.88
1993-07-13,113.69
1993-07-14,114.06
1993-07-15,114.09
1993-07-16,114.19
1993-07-19,114.19
1993-07-20,113.81
1993-07-21,113.09
1993-07-22,112.5
1993-07-23,112.34
1993-07-26,112.53
1993-07-27,112.5
1993-07-28,112.72
1993-07-29,113.5
1993-07-30,113.28
1993-08-02,113
1993-08-03,113.16
1993-08-04,112.94
1993-08-05,113.06
1993-08-06,113.16
1993-08-09,113.41
1993-08-10,113.34
1993-08-11,113.5
1993-08-12,113.44
1993-08-13,113.88
1993-08-16,114.12
1993-08-17,113.97
1993-08-18,114.09
1993-08-19,114.47
1993-08-20,114.69
1993-08-23,114.62
1993-08-24,115.12
1993-08-25,115.41
1993-08-26,115.84
1993-08-27,115.53
1993-08-30,115.72
1993-08-31,115.72
1993-09-01,115.56
1993-09-02,115.94
1993-09-03,116.78
1993-09-07,117.19
1993-09-08,117.06
1993-09-09,116.22
1993-09-10,116.69
1993-09-13,116.81
1993-09-14,116.06
1993-09-15,116.09
1993-09-16,116.31
1993-09-17,116.31
1993-09-20,116.03
1993-09-21,116.12
1993-09-22,114.88
1993-09-23,115.03
1993-09-24,115.16
1993-09-27,116.09
1993-09-28,116.12
1993-09-29,115.66
1993-09-30,115.38
1993-10-01,115.91
1993-10-04,116
1993-10-05,115.81
1993-10-06,115.84
1993-10-07,115.81
1993-10-08,116.56
1993-10-11,116.5
1993-10-12,116.44
1993-10-13,116.34
1993-10-14,116.69
1993-10-15,116.91
1993-10-18,116.25
1993-10-19,116.28
1993-10-20,116.41
1993-10-21,115.72
1993-10-22,115.31
1993-10-25,114.94
1993-10-26,115.28
1993-10-27,115.16
1993-10-28,115.34
1993-10-29,115.09
1993-11-01,114.34
1993-11-02,113.81
1993-11-03,113.94
1993-11-04,113.62
1993-11-05,113.19
1993-11-08,113.69
1993-11-09,113.88
1993-11-10,113.66
1993-11-11,113.28
1993-11-12,114.03
1993-11-15,114
1993-11-16,114.31
1993-11-17,114.31
1993-11-18,113.81
1993-11-19,113.19
1993-11-22,112.81
1993-11-23,113.38
1993-11-24,113.25
1993-11-26,113.69
1993-11-29,113.72
1993-11-30,113.34
1993-12-01,113.53
1993-12-02,113.56
1993-12-03,113.5
1993-12-06,114.22
1993-12-07,114.25
1993-12-08,114.31
1993-12-09,114.47
1993-12-10,114.03
1993-12-13,113.78
1993-12-14,113.53
1993-12-15,113.5
1993-12-16,113.53
1993-12-17,113.78
1993-12-20,113.66
1993-12-21,113.44
1993-12-23,113.41
1993-12-27,113.41
1993-12-28,113.44
1993-12-29,113.28
1993-12-30,112.78
1993-12-31,112.66
1994-01-03,112.06
1994-01-04,112.38
1994-01-05,112.22
1994-01-06,112.66
1994-01-07,113.81
1994-01-10,114.03
1994-01-11,114.09
1994-01-12,114.5
1994-01-13,113.75
1994-01-14,113.34
1994-01-17,113.22
1994-01-18,113.66
1994-01-19,113.66
1994-01-20,114.06
1994-01-21,113.94
1994-01-24,113.94
1994-01-25,113.72
1994-01-26,113.81
1994-01-27,114.16
1994-01-28,114.53
1994-01-31,114.31
1994-02-01,113.78
1994-02-02,113.84
1994-02-03,113.5
1994-02-04,112.59
1994-02-07,112.44
1994-02-08,112.16
1994-02-09,112.47
1994-02-10,112.38
1994-02-11,112.62
1994-02-14,112.44
1994-02-15,112.56
1994-02-16,112.56
1994-02-17,111.88
1994-02-18,111.41
1994-02-22,111.66
1994-02-23,111.03
1994-02-24,110.62
1994-02-25,110.72
1994-02-28,111.09
1994-03-01,110.28
1994-03-02,110.25
1994-03-03,109.94
1994-03-04,109.84
1994-03-07,110.19
1994-03-08,109.88
1994-03-09,109.91
1994-03-10,109.31
1994-03-11,109.47
1994-03-14,109.31
1994-03-15,109.5
1994-03-16,110
1994-03-17,109.88
1994-03-18,109.31
1994-03-21,109.03
1994-03-22,109.03
1994-03-23,108.69
1994-03-24,107.69
1994-03-25,107.5
1994-03-28,107.44
1994-03-29,106.84
1994-03-30,106.31
1994-03-31,106.28
1994-04-01,105.09
1994-04-04,104.09
1994-04-05,105.38
1994-04-06,105.59
1994-04-07,105.88
1994-04-08,105.44
1994-04-11,105.5
1994-04-12,106
1994-04-13,105.56
1994-04-14,105.41
1994-04-15,105.53
1994-04-18,104.44
1994-04-19,104.84
1994-04-20,105.19
1994-04-21,106.12
1994-04-22,105.94
1994-04-25,106.5
1994-04-26,106.56
1994-04-28,105.41
1994-04-29,105.31
1994-05-02,105.09
1994-05-03,104.88
1994-05-04,104.84
1994-05-05,105
1994-05-06,103.44
1994-05-09,102.69
1994-05-10,103.78
1994-05-11,103.19
1994-05-12,103.41
1994-05-13,103.91
1994-05-16,104.31
1994-05-17,105.34
1994-05-18,105.72
1994-05-19,106.28
1994-05-20,105.97
1994-05-23,104.81
1994-05-24,105.09
1994-05-25,105.25
1994-05-26,105.47
1994-05-27,105.38
1994-05-31,104.97
1994-06-01,105.31
1994-06-02,105.72
1994-06-03,106.41
1994-06-06,106.94
1994-06-07,106.69
1994-06-08,106.59
1994-06-09,106.59
1994-06-10,106.28
1994-06-13,106.03
1994-06-14,106.59
1994-06-15,105.91
1994-06-16,106.12
1994-06-17,105.62
1994-06-20,105.56
1994-06-21,105.12
1994-06-22,104.56
1994-06-23,104.72
1994-06-24,103.91
1994-06-27,104.28
1994-06-28,103.59
1994-06-29,103.75
1994-06-30,102.97
1994-07-01,103.06
1994-07-05,103.31
1994-07-06,103.31
1994-07-07,103.47
1994-07-08,102.62
1994-07-11,102.34
1994-07-12,102.72
1994-07-13,102.84
1994-07-14,104.09
1994-07-15,104.03
1994-07-18,104.44
1994-07-19,104.91
1994-07-20,104.19
1994-07-21,103.97
1994-07-22,103.84
1994-07-25,104.06
1994-07-26,103.94
1994-07-27,103.5
1994-07-28,103.88
1994-07-29,105.16
1994-08-01,105.06
1994-08-02,105.22
1994-08-03,105.28
1994-08-04,105.16
1994-08-05,104.09
1994-08-08,104.16
1994-08-09,103.94
1994-08-10,104
1994-08-11,103.62
1994-08-12,104.16
1994-08-15,104.06
1994-08-16,104.91
1994-08-17,105.12
1994-08-18,104.25
1994-08-19,104.34
1994-08-22,104.06
1994-08-23,104.31
1994-08-24,104.88
1994-08-25,104.31
1994-08-26,104.72
1994-08-29,104.69
1994-08-30,105
1994-08-31,105.25
1994-09-01,105.25
1994-09-02,105.09
1994-09-06,104.75
1994-09-07,104.53
1994-09-08,104.53
1994-09-09,103.56
1994-09-12,103.44
1994-09-13,103.56
1994-09-14,103.81
1994-09-15,104.12
1994-09-16,102.97
1994-09-19,103.22
1994-09-20,103
1994-09-21,102.75
1994-09-22,101.81
1994-09-23,101.75
1994-09-26,101.72
1994-09-27,101.47
1994-09-28,101.72
1994-09-29,101.31
1994-09-30,101.47
1994-10-03,101.19
1994-10-04,101.03
1994-10-05,100.59
1994-10-06,100.56
1994-10-07,101.12
1994-10-10,101.25
1994-10-11,101.53
1994-10-12,101.31
1994-10-13,101.66
1994-10-14,101.91
1994-10-17,101.81
1994-10-18,101.75
1994-10-19,101.44
1994-10-20,100.59
1994-10-21,100.66
1994-10-24,100.34
1994-10-25,100.22
1994-10-26,100.16
1994-10-27,100.16
1994-10-28,100.69
1994-10-31,100.66
1994-11-01,100
1994-11-02,99.75
1994-11-03,99.66
1994-11-04,99.22
1994-11-07,99.19
1994-11-08,99.47
1994-11-09,99.91
1994-11-10,99.62
1994-11-11,99.16
1994-11-14,99.91
1994-11-15,100.16
1994-11-16,99.72
1994-11-17,99.34
1994-11-18,99.34
1994-11-21,99.31
1994-11-22,99.5
1994-11-23,100.78
1994-11-25,100.88
1994-11-28,100.34
1994-11-29,99.91
1994-11-30,100.25
1994-12-01,100
1994-12-02,100.84
1994-12-05,100.53
1994-12-06,101.34
1994-12-07,100.69
1994-12-08,100.62
1994-12-09,100.75
1994-12-12,100.28
1994-12-13,100.5
1994-12-14,100.66
1994-12-15,100.78
1994-12-16,100.75
1994-12-19,100.81
1994-12-20,100.94
1994-12-21,100.16
1994-12-22,99.88
1994-12-23,99.88
1994-12-27,100.5
1994-12-28,100.16
1994-12-29,100.06
1994-12-30,99.94
1995-01-03,99.56
1995-01-04,100.06
1995-01-05,99.62
1995-01-06,99.72
1995-01-09,99.5
1995-01-10,99.84
1995-01-11,100.16
1995-01-12,100.03
1995-01-13,100.91
1995-01-17,100.91
1995-01-18,100.81
1995-01-19,100.56
1995-01-20,100.06
1995-01-23,100
1995-01-24,100
1995-01-25,100.5
1995-01-26,100.78
1995-01-27,101.66
1995-01-30,101.47
1995-01-31,101.69
1995-02-01,101.41
1995-02-02,101.22
1995-02-03,102.59
1995-02-06,102.31
1995-02-07,102.34
1995-02-08,102.28
1995-02-09,101.91
1995-02-10,101.66
1995-02-13,101.72
1995-02-14,102.28
1995-02-15,102.69
1995-02-16,103
1995-02-17,102.91
1995-02-21,102.78
1995-02-22,103.59
1995-02-23,103.47
1995-02-24,103.62
1995-02-27,104.16
1995-02-28,104.38
1995-03-01,104.34
1995-03-02,103.91
1995-03-03,103.62
1995-03-06,103.41
1995-03-07,103.22
1995-03-08,103.62
1995-03-09,104.12
1995-03-10,104.44
1995-03-13,104.66
1995-03-14,105.31
1995-03-15,105.25
1995-03-16,105.31
1995-03-17,104.97
1995-03-20,104.88
1995-03-21,104.66
1995-03-22,104.38
1995-03-23,103.94
1995-03-24,104.75
1995-03-27,105.03
1995-03-28,104.34
1995-03-29,104.41
1995-03-30,104.16
1995-03-31,103.91
1995-04-03,104.44
1995-04-04,104.56
1995-04-05,104.56
1995-04-06,104.84
1995-04-07,104.72
1995-04-10,104.62
1995-04-11,104.84
1995-04-12,104.97
1995-04-13,105.41
1995-04-17,105.31
1995-04-18,105.5
1995-04-19,105.44
1995-04-20,105.69
1995-04-21,105.75
1995-04-24,105.81
1995-04-25,105.75
1995-04-26,105.69
1995-04-27,105.5
1995-04-28,105.31
1995-05-01,105.22
1995-05-02,105.5
1995-05-03,106.16
1995-05-04,106.81
1995-05-05,107.94
1995-05-08,107.91
1995-05-09,108.47
1995-05-10,108.12
1995-05-11,107.91
1995-05-12,107.88
1995-05-15,108.22
1995-05-16,108.62
1995-05-17,108.69
1995-05-18,108.22
1995-05-19,108.25
1995-05-22,108.09
1995-05-23,108.5
1995-05-24,109.34
1995-05-25,109.56
1995-05-26,109.56
1995-05-30,110.12
1995-05-31,110.25
1995-06-01,110.97
1995-06-02,111.59
1995-06-05,111.66
1995-06-06,111.53
1995-06-07,110.75
1995-06-08,110.56
1995-06-09,109.53
1995-06-12,109.62
1995-06-13,111.22
1995-06-14,111.12
1995-06-15,110.84
1995-06-16,110.72
1995-06-19,111.28
1995-06-20,111.03
1995-06-21,111.16
1995-06-22,111.28
1995-06-23,111.06
1995-06-26,110.75
1995-06-27,110.47
1995-06-28,110.81
1995-06-29,109.66
1995-06-30,110.09
1995-07-03,110.12
1995-07-05,110.28
1995-07-06,111.44
1995-07-07,111.44
1995-07-10,111.47
1995-07-11,111
1995-07-12,111.12
1995-07-13,111.09
1995-07-14,110.62
1995-07-17,110
1995-07-18,109.69
1995-07-19,108.66
1995-07-20,108.75
1995-07-21,108.19
1995-07-24,108.59
1995-07-25,108.75
1995-07-26,108.41
1995-07-27,108.84
1995-07-28,108.53
1995-07-31,108.91
1995-08-01,108.5
1995-08-02,108.94
1995-08-03,108.38
1995-08-04,108.66
1995-08-07,108.81
1995-08-08,108.88
1995-08-09,108.69
1995-08-10,108.44
1995-08-11,107.75
1995-08-14,107.84
1995-08-15,107.94
1995-08-16,108.19
1995-08-17,107.97
1995-08-18,108.03
1995-08-21,108.34
1995-08-22,108.12
1995-08-23,107.97
1995-08-24,108.66
1995-08-25,109.5
1995-08-28,109.66
1995-08-29,109.44
1995-08-30,109.66
1995-08-31,109.97
1995-09-01,110.31
1995-09-05,110.62
1995-09-06,110.56
1995-09-07,110.28
1995-09-08,110.09
1995-09-11,110.12
1995-09-12,110.56
1995-09-13,110.41
1995-09-14,111.09
1995-09-15,110.84
1995-09-18,110.5
1995-09-19,110.69
1995-09-20,110.78
1995-09-21,109.88
1995-09-22,109.69
1995-09-25,109.69
1995-09-26,109.53
1995-09-27,109.5
1995-09-28,109.56
1995-09-29,110.25
1995-10-02,110.28
1995-10-03,110.5
1995-10-04,110.75
1995-10-05,110.94
1995-10-06,110.97
1995-10-10,110.94
1995-10-11,110.88
1995-10-12,111.09
1995-10-13,111.75
1995-10-16,111.62
1995-10-17,111.69
1995-10-18,111.47
1995-10-19,111.5
1995-10-20,111.12
1995-10-23,110.97
1995-10-24,111.41
1995-10-25,111.5
1995-10-26,111.25
1995-10-27,111.38
1995-10-30,111.44
1995-10-31,111.53
1995-11-01,111.91
1995-11-02,112.25
1995-11-03,112.19
1995-11-06,112.03
1995-11-07,111.81
1995-11-08,112.25
1995-11-09,112
1995-11-10,111.75
1995-11-13,112
1995-11-14,111.97
1995-11-15,111.75
1995-11-16,112.16
1995-11-17,112.34
1995-11-20,112.25
1995-11-21,112.06
1995-11-22,112
1995-11-24,112.19
1995-11-27,112.41
1995-11-28,112.41
1995-11-29,112.62
1995-11-30,113.22
1995-12-01,113.5
1995-12-04,114.03
1995-12-05,113.75
1995-12-06,113.69
1995-12-07,113.31
1995-12-08,113.16
1995-12-11,113.38
1995-12-12,113.34
1995-12-13,113.25
1995-12-14,113.22
1995-12-15,113.19
1995-12-18,112.56
1995-12-19,112.62
1995-12-20,113.47
1995-12-21,113.41
1995-12-22,113.72
1995-12-26,113.84
1995-12-27,114.06
1995-12-28,114.31
1995-12-29,114.59
1996-01-02,114.5
1996-01-03,114.66
1996-01-04,114.28
1996-01-05,114.06
1996-01-08,114.06
1996-01-09,114.03
1996-01-10,113.28
1996-01-11,113.47
1996-01-12,113.59
1996-01-16,114.22
1996-01-17,114.75
1996-01-18,115.06
1996-01-19,115.03
1996-01-22,114.44
1996-01-23,114.22
1996-01-24,114.56
1996-01-25,113.94
1996-01-26,114.41
1996-01-29,114.09
1996-01-30,114.53
1996-01-31,114.84
1996-02-01,114.75
1996-02-02,114.53
1996-02-05,114.38
1996-02-06,114.47
1996-02-07,114.5
1996-02-08,114.53
1996-02-09,114.66
1996-02-12,115.12
1996-02-13,115.28
1996-02-14,115
1996-02-15,114.41
1996-02-16,113.97
1996-02-20,112.34
1996-02-21,112.38
1996-02-22,112.81
1996-02-23,112.41
1996-02-26,112.31
1996-02-27,111.91
1996-02-28,111.41
1996-02-29,111.47
1996-03-01,112.28
1996-03-04,112.75
1996-03-05,112.31
1996-03-06,111.81
1996-03-07,111.66
1996-03-08,109.25
1996-03-11,109.91
1996-03-12,109.72
1996-03-13,109.69
1996-03-14,109.69
1996-03-15,108.97
1996-03-18,109.16
1996-03-19,109.31
1996-03-20,109.5
1996-03-21,109.38
1996-03-22,109.16
1996-03-25,109.69
1996-03-26,109.66
1996-03-27,108.91
1996-03-28,108.41
1996-03-29,108.91
1996-04-01,109.03
1996-04-02,109.34
1996-04-03,109.22
1996-04-04,108.84
1996-04-05,107.31
1996-04-08,107
1996-04-09,107.44
1996-04-10,107.03
1996-04-11,106.75
1996-04-12,107.91
1996-04-15,108.16
1996-04-16,108.16
1996-04-17,107.88
1996-04-18,107.59
1996-04-19,107.94
1996-04-22,108.22
1996-04-23,108.16
1996-04-24,107.88
1996-04-25,107.97
1996-04-26,108.12
1996-04-29,107.88
1996-04-30,107.5
1996-05-01,107.47
1996-05-02,106.41
1996-05-03,106.06
1996-05-06,106.25
1996-05-07,106.16
1996-05-08,106.56
1996-05-09,106.44
1996-05-10,107.06
1996-05-13,107.25
1996-05-14,107.59
1996-05-15,107.66
1996-05-16,107.25
1996-05-17,107.56
1996-05-20,107.75
1996-05-21,107.62
1996-05-22,107.84
1996-05-23,107.5
1996-05-24,107.75
1996-05-28,107.66
1996-05-29,106.91
1996-05-30,107
1996-05-31,106.5
1996-06-03,106.47
1996-06-04,106.56
1996-06-05,106.81
1996-06-06,107.22
1996-06-07,106.06
1996-06-10,105.84
1996-06-11,105.78
1996-06-12,105.53
1996-06-13,105.72
1996-06-14,106.16
1996-06-17,106.47
1996-06-18,106.28
1996-06-19,106.25
1996-06-20,105.59
1996-06-21,105.75
1996-06-24,105.88
1996-06-25,106.12
1996-06-26,106.16
1996-06-27,106.78
1996-06-28,107.5
1996-07-01,107.47
1996-07-02,107.03
1996-07-03,107.16
1996-07-05,105.31
1996-07-08,105.31
1996-07-09,105.59
1996-07-10,106.03
1996-07-11,106.25
1996-07-12,106.62
1996-07-15,106.34
1996-07-16,106.88
1996-07-17,106.84
1996-07-18,107.62
1996-07-19,107.16
1996-07-22,106.81
1996-07-23,107.09
1996-07-24,106.62
1996-07-25,106.72
1996-07-26,106.81
1996-07-29,106.34
1996-07-30,106.66
1996-07-31,107.12
1996-08-01,108.19
1996-08-02,109.06
1996-08-05,109
1996-08-06,108.88
1996-08-07,108.78
1996-08-08,108.72
1996-08-09,109.12
1996-08-12,109.16
1996-08-13,108.59
1996-08-14,108.62
1996-08-15,108.38
1996-08-16,108.75
1996-08-19,108.59
1996-08-20,108.59
1996-08-21,108.44
1996-08-22,108.34
1996-08-23,107.72
1996-08-26,107.12
1996-08-27,107.28
1996-08-28,107.22
1996-08-29,106.78
1996-08-30,106.16
1996-09-03,106.41
1996-09-04,106.25
1996-09-05,106
1996-09-06,106.34
1996-09-09,106.59
1996-09-10,106.34
1996-09-11,106.31
1996-09-12,106.69
1996-09-13,107.59
1996-09-16,107.62
1996-09-17,107.12
1996-09-18,107.03
1996-09-19,106.75
1996-09-20,106.34
1996-09-23,106.53
1996-09-24,106.94
1996-09-25,107.34
1996-09-26,107.66
1996-09-27,107.47
1996-09-30,107.28
1996-10-01,107.72
1996-10-02,107.97
1996-10-03,107.97
1996-10-04,108.81
1996-10-07,108.5
1996-10-08,108.44
1996-10-09,108.19
1996-10-10,107.84
1996-10-11,108.22
1996-10-15,108.22
1996-10-16,108.19
1996-10-17,108.59
1996-10-18,108.66
1996-10-21,108.5
1996-10-22,108.28
1996-10-23,108.34
1996-10-24,108.31
1996-10-25,108.5
1996-10-28,108.47
1996-10-29,109.44
1996-10-30,109.44
1996-10-31,109.62
1996-11-01,109.53
1996-11-04,109.62
1996-11-05,110.03
1996-11-06,110
1996-11-07,110.25
1996-11-08,110.16
1996-11-12,110.59
1996-11-13,110.53
1996-11-14,110.84
1996-11-15,110.69
1996-11-18,110.59
1996-11-19,110.75
1996-11-20,111.03
1996-11-21,110.91
1996-11-22,110.88
1996-11-25,110.94
1996-11-26,110.94
1996-11-27,110.97
1996-11-29,111.5
1996-12-02,111.44
1996-12-03,111.47
1996-12-04,111.09
1996-12-05,110.5
1996-12-06,110.25
1996-12-09,110.59
1996-12-10,110.56
1996-12-11,109.59
1996-12-12,109.38
1996-12-13,109.84
1996-12-16,109.59
1996-12-17,109.41
1996-12-18,109.12
1996-12-19,109.53
1996-12-20,109.66
1996-12-23,109.69
1996-12-24,109.69
1996-12-26,109.62
1996-12-27,109.94
1996-12-30,109.91
1996-12-31,109.12
1997-01-02,108.44
1997-01-03,108.56
1997-01-06,108.47
1997-01-07,108.28
1997-01-08,108.25
1997-01-09,108.62
1997-01-10,107.94
1997-01-13,107.94
1997-01-14,108.53
1997-01-15,108.53
1997-01-16,108.25
1997-01-17,108.41
1997-01-21,108.66
1997-01-22,108.47
1997-01-23,108.28
1997-01-24,107.97
1997-01-27,107.72
1997-01-28,107.91
1997-01-29,108.06
1997-01-30,108.22
1997-01-31,108.78
1997-02-03,109.16
1997-02-04,109.22
1997-02-05,109.16
1997-02-06,109.09
1997-02-07,109.5
1997-02-10,109.53
1997-02-11,109.5
1997-02-12,109.47
1997-02-13,109.94
1997-02-14,110.28
1997-02-18,110.22
1997-02-19,110.06
1997-02-20,109.72
1997-02-21,109.69
1997-02-24,109.53
1997-02-25,109.5
1997-02-26,108.38
1997-02-27,108.25
1997-02-28,108.34
1997-03-03,108.22
1997-03-04,108
1997-03-05,108.06
1997-03-06,107.84
1997-03-07,108.22
1997-03-10,108.22
1997-03-11,108.16
1997-03-12,108
1997-03-13,107.22
1997-03-14,107.44
1997-03-17,107.34
1997-03-18,107.28
1997-03-19,107.19
1997-03-20,106.5
1997-03-21,106.47
1997-03-24,106.62
1997-03-25,106.38
1997-03-26,106.22
1997-03-27,105.56
1997-03-31,105.5
1997-04-01,105.69
1997-04-02,105.75
1997-04-03,105.84
1997-04-04,105.53
1997-04-07,105.84
1997-04-08,105.69
1997-04-09,105.69
1997-04-10,105.66
1997-04-11,105.25
1997-04-14,105.25
1997-04-15,105.78
1997-04-16,105.69
1997-04-17,105.94
1997-04-18,106.06
1997-04-21,105.84
1997-04-22,106.06
1997-04-23,105.81
1997-04-24,105.53
1997-04-25,105.47
1997-04-28,105.62
1997-04-29,106.59
1997-04-30,106.97
1997-05-01,107.16
1997-05-02,107.25
1997-05-05,107.28
1997-05-06,107.28
1997-05-07,106.81
1997-05-08,107.06
1997-05-09,107.41
1997-05-12,107.53
1997-05-13,107.16
1997-05-14,107.38
1997-05-15,107.44
1997-05-16,107.28
1997-05-19,107.25
1997-05-20,107.34
1997-05-21,107.16
1997-05-22,107.03
1997-05-23,107.12
1997-05-27,106.84
1997-05-28,106.78
1997-05-29,107
1997-05-30,107.53
1997-06-02,107.62
1997-06-03,107.84
1997-06-04,107.81
1997-06-05,107.84
1997-06-06,108.53
1997-06-09,108.19
1997-06-10,108.09
1997-06-11,108.12
1997-06-12,108.59
1997-06-13,108.94
1997-06-16,109.09
1997-06-17,108.94
1997-06-18,109.06
1997-06-19,108.97
1997-06-20,108.72
1997-06-23,108.53
1997-06-24,108.53
1997-06-25,108.34
1997-06-26,108.06
1997-06-27,108.22
1997-06-30,107.88
1997-07-01,108.28
1997-07-02,108.44
1997-07-03,109.12
1997-07-07,109.38
1997-07-08,109.38
1997-07-09,109.47
1997-07-10,109.47
1997-07-11,109.56
1997-07-14,109.44
1997-07-15,109.44
1997-07-16,109.81
1997-07-17,109.81
1997-07-18,109.56
1997-07-21,109.44
1997-07-22,110.09
1997-07-23,110.16
1997-07-24,110.16
1997-07-25,110
1997-07-28,110.19
1997-07-29,110.5
1997-07-30,110.75
1997-07-31,111
1997-08-01,109.88
1997-08-04,109.75
1997-08-05,109.69
1997-08-06,109.78
1997-08-07,109.56
1997-08-08,108.81
1997-08-11,108.84
1997-08-12,108.72
1997-08-13,108.91
1997-08-14,109.34
1997-08-15,109.41
1997-08-18,109.72
1997-08-19,109.72
1997-08-20,109.59
1997-08-21,109.22
1997-08-22,108.84
1997-08-25,108.72
1997-08-26,108.78
1997-08-27,108.78
1997-08-28,109.28
1997-08-29,109.03
1997-09-02,109.25
1997-09-03,109.16
1997-09-04,109.12
1997-09-05,108.97
1997-09-08,109.09
1997-09-09,109.06
1997-09-10,108.97
1997-09-11,108.81
1997-09-12,109.41
1997-09-15,109.41
1997-09-16,110.47
1997-09-17,110.56
1997-09-18,110.47
1997-09-19,110.38
1997-09-22,110.5
1997-09-23,110.25
1997-09-24,110.56
1997-09-25,110.03
1997-09-26,110.31
1997-09-29,110.25
1997-09-30,110.12
1997-10-01,110.62
1997-10-02,110.78
1997-10-03,110.81
1997-10-06,111.12
1997-10-07,111.28
1997-10-08,110.41
1997-10-09,110.31
1997-10-10,109.91
1997-10-14,110.38
1997-10-15,110.19
1997-10-16,110.19
1997-10-17,109.75
1997-10-20,109.84
1997-10-21,109.84
1997-10-22,109.94
1997-10-23,110.53
1997-10-24,110.69
1997-10-27,111.34
1997-10-28,110.84
1997-10-29,111.28
1997-10-30,111.69
1997-10-31,111.75
1997-11-03,111.31
1997-11-04,111.06
