Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
06/26/2020,802.07,808.18,794.52,801.28,-0.79,-0.10%,0,0
06/25/2020,802.59,807.87,792.3,802.07,-0.44,-0.05%,0,0
06/24/2020,829.06,832.79,798,802.51,-26.64,-3.21%,0,0
06/23/2020,821.67,834.35,812.71,829.15,7.66,+0.93%,0,0
06/22/2020,807.98,834.71,805.58,821.49,13.59,+1.68%,0,0
06/19/2020,806.58,830.89,804.15,807.9,1.27,+0.16%,0,0
06/18/2020,821.42,824.5,801.09,806.63,-14.83,-1.81%,0,0
06/17/2020,823.14,829.99,812.68,821.46,-1.7,-0.21%,0,0
06/16/2020,823.66,831.45,807.28,823.16,-0.55,-0.07%,0,0
06/15/2020,808.85,826.84,784.68,823.71,14.88,+1.84%,0,0
06/12/2020,809.55,829.89,798.23,808.83,-0.76,-0.09%,0,0
06/11/2020,836.81,839.36,802.18,809.59,-27.2,-3.25%,0,0
06/10/2020,834.04,842.95,820.15,836.79,2.83,+0.34%,0,0
06/09/2020,838.39,840.91,819.84,833.96,-4.46,-0.53%,0,0
06/08/2020,816.1,839.36,812.75,838.42,22.4,+2.75%,0,0
06/05/2020,839.5,843.32,805.78,816.02,-23.52,-2.80%,0,0
06/04/2020,832.57,843,825.33,839.54,7.01,+0.84%,0,0
06/03/2020,843.37,846.2,826.21,832.53,-10.95,-1.30%,0,0
06/02/2020,847.21,853.52,830.27,843.48,-3.36,-0.40%,0,0
06/01/2020,834.35,853.27,831.46,846.84,12.77,+1.53%,0,0
05/29/2020,822.23,848.32,809.49,834.07,11.82,+1.44%,0,0
05/28/2020,839.05,845.32,816.18,822.25,-16.8,-2.00%,0,0
05/27/2020,838.58,840.32,819.64,839.05,0.54,+0.06%,0,0
05/26/2020,844.73,858.57,833.77,838.51,-6.22,-0.74%,0,0
05/25/2020,832.98,844.85,821.93,844.73,11.75,+1.41%,0,0
05/22/2020,833.19,842.03,821.45,832.98,-0.37,-0.04%,0,0
05/21/2020,842.41,851.14,817.06,833.35,-9.1,-1.08%,0,0
05/20/2020,833.26,854.44,831.76,842.45,9.09,+1.09%,0,0
05/19/2020,812,838.19,803.8,833.36,21.36,+2.63%,0,0
05/18/2020,798.54,826.04,727.45,812,13.45,+1.68%,0,0
05/15/2020,767.48,798.71,767.48,798.55,31.11,+4.05%,0,0
05/14/2020,756.96,767.89,756.57,767.44,10.49,+1.39%,0,0
05/13/2020,754.9,760.97,751.68,756.95,2.04,+0.27%,0,0
05/12/2020,759.41,772.35,752.46,754.91,-4.54,-0.60%,0,0
05/11/2020,767.47,776.46,753.05,759.45,-7.9,-1.03%,0,0
05/08/2020,764.95,774.53,760.72,767.35,2.41,+0.32%,0,0
05/07/2020,750.78,768.4,749.9,764.94,14.13,+1.88%,0,0
05/06/2020,766.2,768.59,748.82,750.81,-15.41,-2.01%,0,0
05/05/2020,765.65,771.3,757.54,766.22,0.75,+0.10%,0,0
05/04/2020,760.17,769.32,747.14,765.47,5.06,+0.67%,0,0
05/01/2020,774.42,778.06,751.82,760.41,-14.04,-1.81%,0,0
04/30/2020,775.73,786.33,769.64,774.45,-1.26,-0.16%,0,0
04/29/2020,772.42,781.79,765.03,775.71,3.34,+0.43%,0,0
04/28/2020,762.31,777.36,754.33,772.37,10.03,+1.32%,0,0
04/27/2020,762.97,771.62,754.72,762.34,-0.55,-0.07%,0,0
04/24/2020,757.55,769.36,747.36,762.89,5.29,+0.70%,0,0
04/23/2020,757.62,775.67,752.8,757.6,0.09,+0.01%,0,0
04/22/2020,748.01,758.78,744.07,757.51,9.53,+1.27%,0,0
04/21/2020,771.93,772.14,714.29,747.98,-23.95,-3.10%,0,0
04/20/2020,772.95,783.95,768.43,771.93,-0.93,-0.12%,0,0
04/17/2020,782.09,786.54,767.75,772.86,-9.06,-1.16%,0,0
04/16/2020,776.38,793.55,769.88,781.92,5.51,+0.71%,0,0
04/15/2020,775.33,787.39,767.23,776.41,1.09,+0.14%,0,0
04/14/2020,749.39,786.07,748.46,775.32,25.91,+3.46%,0,0
04/13/2020,749.01,750.65,739.23,749.41,4.18,+0.56%,0,0
04/09/2020,732.15,752.48,730.53,745.23,12.99,+1.77%,0,0
04/08/2020,735.61,744.91,726.47,732.24,-3.42,-0.46%,0,0
04/07/2020,737.52,747.4,732.76,735.66,-1.91,-0.26%,0,0
04/06/2020,722.52,739.45,720.98,737.57,14.77,+2.04%,0,0
04/03/2020,728.96,730.27,713.5,722.8,-6.29,-0.86%,0,0
04/02/2020,721.34,734.79,715.76,729.09,7.69,+1.07%,0,0
04/01/2020,723.93,728.99,710.21,721.4,-2.6,-0.36%,0,0
03/31/2020,726.27,737.63,719.11,724,-2.28,-0.31%,0,0
03/30/2020,743.17,744.26,714.42,726.28,-16.75,-2.25%,0,0
03/27/2020,737.9,752.88,731.08,743.03,5.06,+0.69%,0,0
03/26/2020,738.85,743.28,714.58,737.97,-0.84,-0.11%,0,0
03/25/2020,710.11,743.97,709.27,738.81,28.69,+4.04%,0,0
03/24/2020,643.79,710.12,643.14,710.12,66.26,+10.29%,0,0
03/23/2020,610.6,643.97,605.52,643.86,32.59,+5.33%,0,0
03/20/2020,586.94,634.34,586.94,611.27,24.49,+4.17%,0,0
03/19/2020,622.57,639.11,585.2,586.78,-35.76,-5.74%,0,0
03/18/2020,661.61,675.67,603.29,622.54,-39.04,-5.90%,0,0
03/17/2020,661.48,693.97,630.3,661.58,0.17,+0.03%,0,0
03/16/2020,759.49,765.92,601.04,661.41,-98.75,-12.99%,0,0
03/13/2020,762.45,813.03,740.34,760.16,-2.24,-0.29%,0,0
03/12/2020,861.47,864.56,759.09,762.4,-99.06,-11.50%,0,0
03/11/2020,870.99,885.4,861.1,861.46,-9.53,-1.09%,0,0
03/10/2020,863.25,887.6,862.26,870.99,7.65,+0.89%,0,0
03/09/2020,902.88,904.73,860.76,863.34,-39.53,-4.38%,0,0
03/06/2020,864.98,902.87,854.51,902.87,37.9,+4.38%,0,0
03/05/2020,874.14,874.5,856.49,864.97,-9.18,-1.05%,0,0
03/04/2020,876.66,886.83,866.04,874.15,-2.4,-0.27%,0,0
03/03/2020,860.75,876.55,858.8,876.55,15.74,+1.83%,0,0
03/02/2020,863.58,881.25,851,860.81,-3.51,-0.41%,0,0
02/28/2020,898.4,902.24,850.02,864.32,-33.95,-3.78%,0,0
02/27/2020,910.65,920.6,896.5,898.27,-12.47,-1.37%,0,0
02/26/2020,926.11,933.4,906.99,910.74,-15.46,-1.67%,0,0
02/25/2020,963.25,967.33,923.7,926.2,-37.07,-3.85%,0,0
02/24/2020,973.04,973.83,958.7,963.27,-9.78,-1.01%,0,0
02/21/2020,976.29,983.84,969.64,973.05,-3.11,-0.32%,0,0
02/20/2020,1005.17,1007.72,972.14,976.16,-29.02,-2.89%,0,0
02/19/2020,989.89,1014.5,989.32,1005.18,15.33,+1.55%,0,0
02/18/2020,968,990.96,966.34,989.85,21.85,+2.26%,0,0
02/17/2020,962.52,969.3,962.41,968,5.52,+0.57%,0,0
02/14/2020,969.84,973.82,961.3,962.48,-7.35,-0.76%,0,0
02/13/2020,960.18,970.76,957.47,969.83,9.72,+1.01%,0,0
02/12/2020,968.85,969.86,952.81,960.11,-8.76,-0.90%,0,0
02/11/2020,960.82,971.21,958.59,968.87,8.07,+0.84%,0,0
02/10/2020,965.24,973.78,954.14,960.8,-4.46,-0.46%,0,0
02/07/2020,961.4,971.21,956.53,965.26,3.86,+0.40%,0,0
02/06/2020,980.74,985.92,958.45,961.4,-19.24,-1.96%,0,0
02/05/2020,963.33,983.5,959.49,980.64,17.21,+1.79%,0,0
02/04/2020,965.98,979.05,957.06,963.43,-2.55,-0.26%,0,0
02/03/2020,957.97,968.97,949.64,965.98,8.02,+0.84%,0,0
01/31/2020,977.68,980.72,954.79,957.96,-19.66,-2.01%,0,0
01/30/2020,974.24,978.57,961.23,977.62,3.36,+0.34%,0,0
01/29/2020,985.53,994.89,970.73,974.26,-11.31,-1.15%,0,0
01/28/2020,981.08,989.5,979.48,985.57,4.44,+0.45%,0,0
01/27/2020,1003.84,1005.26,981.13,981.13,-22.62,-2.25%,0,0
01/24/2020,1002.81,1013.11,999.03,1003.75,0.95,+0.09%,0,0
01/23/2020,1012.22,1016.54,998.24,1002.8,-9.39,-0.93%,0,0
01/22/2020,998.87,1016.15,991.6,1012.19,13.13,+1.31%,0,0
01/21/2020,1017.15,1022.53,990.76,999.06,-18.07,-1.78%,0,0
01/20/2020,1020.33,1027.71,1008.39,1017.13,-3.15,-0.31%,0,0
01/17/2020,1002.31,1023.14,1000.91,1020.28,17.95,+1.79%,0,0
01/16/2020,1017.32,1037.04,994.51,1002.33,-15.03,-1.48%,0,0
01/15/2020,980.24,1020.63,980.24,1017.36,37.25,+3.80%,0,0
01/14/2020,971.58,981.86,963.74,980.11,8.45,+0.87%,0,0
01/13/2020,977.3,977.3,964.4,971.66,-5.91,-0.60%,0,0
01/10/2020,964.78,979.78,960.59,977.57,12.81,+1.33%,0,0
01/09/2020,951.77,967.27,946.79,964.76,13.01,+1.37%,0,0
01/08/2020,966.75,971.8,950,951.75,-15.03,-1.55%,0,0
01/07/2020,960.12,971.99,954.25,966.78,6.72,+0.70%,0,0
01/06/2020,978.37,989.55,953.47,960.06,-17.8,-1.82%,0,0
01/03/2020,962.82,989.88,962.82,977.86,15.04,+1.56%,0,0
01/02/2020,961.99,964.78,961.99,962.82,0.22,+0.02%,0,0
12/31/2019,953.87,978.04,952.95,962.6,8.38,+0.88%,0,0
12/30/2019,943.26,958.04,943.26,954.22,10.94,+1.16%,0,0
12/27/2019,945.59,951.31,941.09,943.28,-2.71,-0.29%,0,0
12/26/2019,941.59,958.38,936.58,945.99,3.55,+0.38%,0,0
12/24/2019,934.13,943.06,926.19,942.44,8.39,+0.90%,0,0
12/23/2019,907.03,935.91,907.03,934.05,27.1,+2.99%,0,0
12/20/2019,931.73,933.97,906.07,906.95,-24.74,-2.66%,0,0
12/19/2019,932.99,934.63,923.7,931.69,-1.28,-0.14%,0,0
12/18/2019,925.02,932.97,920.44,932.97,7.94,+0.86%,0,0
12/17/2019,926.76,930.39,917.45,925.03,-1.66,-0.18%,0,0
12/16/2019,925.13,932.64,922.41,926.69,1.55,+0.17%,0,0
12/13/2019,941.85,943.13,921.43,925.14,-16.76,-1.78%,0,0
12/12/2019,937.92,944.41,933.99,941.9,3.89,+0.41%,0,0
12/11/2019,919.88,941.52,913.65,938.01,18.08,+1.97%,0,0
12/10/2019,892.76,920.12,889.05,919.93,27.23,+3.05%,0,0
12/09/2019,892.82,897.04,887.07,892.7,-0.02,0.00%,0,0
12/06/2019,893.81,900.22,890.57,892.72,-1.02,-0.11%,0,0
12/05/2019,893.25,898.39,883.14,893.74,0.46,+0.05%,0,0
12/04/2019,907.74,913.32,891.77,893.28,-14.56,-1.60%,0,0
12/03/2019,896.05,908.89,893.58,907.84,11.76,+1.31%,0,0
12/02/2019,893,900.75,888.33,896.08,3.07,+0.34%,0,0
11/29/2019,890,898.89,888.73,893.01,3.01,+0.34%,0,0
11/28/2019,892.04,894.11,886.72,890,-1.96,-0.22%,0,0
11/27/2019,905.95,905.99,887.76,891.96,-13.96,-1.54%,0,0
11/26/2019,894.26,909.06,892.25,905.92,11.92,+1.33%,0,0
11/25/2019,888.31,897.21,887.28,894,5.55,+0.62%,0,0
11/22/2019,911.39,913.2,884.43,888.45,-22.87,-2.51%,0,0
11/21/2019,915.02,923.2,908.91,911.32,-3.72,-0.41%,0,0
11/20/2019,908.98,916.44,904.61,915.04,6.07,+0.67%,0,0
11/19/2019,891.3,909,890.1,908.97,17.76,+1.99%,0,0
11/18/2019,887.29,895.72,877.62,891.21,3.98,+0.45%,0,0
11/15/2019,879.07,892.56,873.66,887.23,8.13,+0.92%,0,0
11/14/2019,872.14,881.45,868.47,879.1,7.12,+0.82%,0,0
11/13/2019,867.06,874.32,865.18,871.98,4.74,+0.55%,0,0
11/12/2019,872.73,878.08,863.45,867.24,-5.53,-0.63%,0,0
11/11/2019,885.13,888.23,871.94,872.77,-12.29,-1.39%,0,0
11/08/2019,906.07,906.86,885.01,885.06,-21.04,-2.32%,0,0
11/07/2019,926.45,930.95,902.69,906.1,-20.39,-2.20%,0,0
11/06/2019,926.14,928.4,920.06,926.49,0.29,+0.03%,0,0
11/05/2019,933.58,936.32,922.83,926.2,-7.54,-0.81%,0,0
11/04/2019,947.82,952.98,930.02,933.74,-13.99,-1.48%,0,0
11/01/2019,930.87,952.19,928.68,947.73,16.82,+1.81%,0,0
10/31/2019,922.81,936.1,921.32,930.91,8.15,+0.88%,0,0
10/30/2019,919.02,924.45,913.3,922.76,3.73,+0.41%,0,0
10/29/2019,917.11,919.21,907.83,919.03,1.93,+0.21%,0,0
10/28/2019,918.65,930.78,911.99,917.1,-1.14,-0.12%,0,0
10/25/2019,920.66,935.84,910.21,918.24,-2.33,-0.25%,0,0
10/24/2019,887.65,921.19,884.77,920.57,32.17,+3.62%,0,0
10/23/2019,888.51,893.61,888.13,888.4,-0.18,-0.02%,0,0
10/22/2019,886.7,890.39,883.72,888.58,1.67,+0.19%,0,0
10/21/2019,885.66,892.8,885.66,886.91,1.28,+0.14%,0,0
10/18/2019,885.36,887.82,883.21,885.63,0.18,+0.02%,0,0
10/17/2019,890.37,890.37,879.15,885.45,-5.18,-0.58%,0,0
10/16/2019,890.4,936.79,871.17,890.63,-0.65,-0.07%,0,0
10/15/2019,890.72,893.32,886.36,891.28,0.66,+0.07%,0,0
10/14/2019,892.37,909.32,889.05,890.62,-1.7,-0.19%,0,0
10/11/2019,895.74,903.32,882.66,892.32,-3.34,-0.37%,0,0
10/10/2019,889.37,899.78,881.54,895.66,6.03,+0.68%,0,0
10/09/2019,886.72,892.43,880.9,889.63,3.04,+0.34%,0,0
10/08/2019,875.34,887.93,874.62,886.59,11.28,+1.29%,0,0
10/07/2019,878.14,884.49,872.3,875.31,-2.6,-0.30%,0,0
10/04/2019,886.65,887.79,872.14,877.91,-8.77,-0.99%,0,0
10/03/2019,901.8,907.09,883.46,886.68,-15.12,-1.68%,0,0
10/02/2019,918.54,922.01,879.19,901.8,-17.83,-1.94%,0,0
10/01/2019,911.5,947.33,897.66,919.63,8.25,+0.91%,0,0
09/30/2019,928.25,931.15,901.68,911.38,-16.89,-1.82%,0,0
09/27/2019,927.7,931.99,917.46,928.27,0.65,+0.07%,0,0
09/26/2019,923.05,933.86,923.02,927.62,4.55,+0.49%,0,0
09/25/2019,950.73,954.78,922.58,923.07,-27.59,-2.90%,0,0
09/24/2019,955.66,958.5,945.44,950.66,-5.06,-0.53%,0,0
09/23/2019,943.62,958.65,943.27,955.72,12.13,+1.29%,0,0
09/20/2019,935.36,945.78,934.32,943.59,8,+0.86%,0,0
09/19/2019,928.35,939.84,921.58,935.59,7.4,+0.80%,0,0
09/18/2019,938.17,940.78,920.3,928.19,-9.98,-1.06%,0,0
09/17/2019,934.64,941.29,927.59,938.17,3.44,+0.37%,0,0
09/16/2019,946.39,959.78,927.36,934.73,-11.27,-1.19%,0,0
09/13/2019,948.29,959.92,945.08,946,-2.17,-0.23%,0,0
09/12/2019,941.59,956.18,939.76,948.17,6.65,+0.71%,0,0
09/11/2019,927.36,942.04,927.36,941.52,14.07,+1.52%,0,0
09/10/2019,944.35,944.49,926.21,927.45,-16.93,-1.79%,0,0
09/09/2019,946.81,957.98,941.4,944.38,-2.5,-0.26%,0,0
09/06/2019,955.74,959.87,924.92,946.88,-8.77,-0.92%,0,0
09/05/2019,982.52,992.68,945.73,955.65,-26.93,-2.74%,0,0
09/04/2019,954.11,985.28,954.11,982.58,28.79,+3.02%,0,0
09/03/2019,927.24,955.48,926.1,953.79,26.53,+2.86%,0,0
09/02/2019,930.11,935.84,922.78,927.26,-2.78,-0.30%,0,0
08/30/2019,913.45,935.23,910.86,930.04,16.77,+1.84%,0,0
08/29/2019,898.2,930.7,893.14,913.27,15.34,+1.71%,0,0
08/28/2019,862.96,905.54,862.93,897.93,34.83,+4.04%,0,0
08/27/2019,854.04,865.87,852.36,863.1,9.04,+1.06%,0,0
08/26/2019,855.36,864.32,850.86,854.06,-1.09,-0.13%,0,0
08/23/2019,854.96,864.59,847.71,855.15,0.15,+0.02%,0,0
08/22/2019,850.02,857.59,843.2,855,4.77,+0.56%,0,0
08/21/2019,846.93,853.14,837.41,850.23,3.33,+0.39%,0,0
08/20/2019,849.57,852.81,842.05,846.9,-2.46,-0.29%,0,0
08/19/2019,846.63,855.03,840.52,849.36,2.76,+0.33%,0,0
08/16/2019,837.82,847.87,829.32,846.6,8.65,+1.03%,0,0
08/15/2019,841.61,844.22,830.01,837.95,-3.75,-0.45%,0,0
08/14/2019,851.99,852.27,840.79,841.7,-10.27,-1.21%,0,0
08/13/2019,854.9,863.63,843.8,851.97,-3.15,-0.37%,0,0
08/12/2019,858.46,859.77,850.9,855.12,-3.61,-0.42%,0,0
08/09/2019,862.72,865.24,855.75,858.73,-4.13,-0.48%,0,0
08/08/2019,861.83,866.51,849.28,862.86,1.04,+0.12%,0,0
08/07/2019,849.06,865.14,843.79,861.82,12.72,+1.50%,0,0
08/06/2019,852.42,855.61,841.78,849.1,-3.34,-0.39%,0,0
08/05/2019,842.07,855.27,840.75,852.44,10.45,+1.24%,0,0
08/02/2019,849.8,854.95,839.3,841.99,-7.81,-0.92%,0,0
08/01/2019,861.94,862.74,840.47,849.8,-12.12,-1.41%,0,0
07/31/2019,868.73,875.95,859.94,861.92,-6.73,-0.77%,0,0
07/30/2019,878.6,879.87,865.76,868.65,-10.08,-1.15%,0,0
07/29/2019,862.21,879.7,862.21,878.73,16.59,+1.92%,0,0
07/26/2019,864.85,867.96,856.94,862.14,-2.88,-0.33%,0,0
07/25/2019,874.56,882.75,863.53,865.02,-9.4,-1.07%,0,0
07/24/2019,853.86,875.7,852.96,874.42,20.59,+2.41%,0,0
07/23/2019,845.89,854.39,841.45,853.83,7.83,+0.93%,0,0
07/22/2019,843.14,848.99,842.47,846,2.55,+0.30%,0,0
07/19/2019,850.53,857.49,843.45,843.45,-7.19,-0.85%,0,0
07/18/2019,842.96,851.03,841.79,850.64,8,+0.95%,0,0
07/17/2019,836.99,848.5,832.5,842.64,5.63,+0.67%,0,0
07/16/2019,839.5,850.23,835,837.01,-2.99,-0.36%,0,0
07/15/2019,828,844.31,825.95,840,12,+1.45%,0,0
07/12/2019,821,829.16,814.8,828,7.04,+0.86%,0,0
07/11/2019,824,830,819.99,820.96,-3.17,-0.38%,0,0
07/10/2019,813,826.55,805.5,824.13,15.13,+1.87%,0,0
07/09/2019,814,814.18,804,809,-4.86,-0.60%,0,0
07/08/2019,807.5,818.54,805.5,813.86,5.86,+0.73%,0,0
07/05/2019,832.99,836,802,808,-25.,-3.00%,0,0
07/04/2019,836,839,830.93,833,-4.,-0.48%,0,0
07/03/2019,828,841.45,826.37,837,9.74,+1.18%,0,0
07/02/2019,830,837,822,827.26,-2.74,-0.33%,0,0
07/01/2019,837,845,828.83,830,-2.65,-0.32%,0,0
06/28/2019,811.44,838,811.13,832.65,21.02,+2.59%,0,0
06/27/2019,814,816.33,804.82,811.63,-2.11,-0.26%,0,0
06/26/2019,812,818.15,802.26,813.74,6.56,+0.81%,0,0
06/25/2019,812.99,818.15,805.83,807.18,-5.82,-0.72%,0,0
06/24/2019,808.5,816.41,806.13,813,5.25,+0.65%,0,0
06/21/2019,805.04,813.46,796.4,807.75,2.69,+0.33%,0,0
06/20/2019,810,826.41,803.68,805.06,-5.94,-0.73%,0,0
06/19/2019,802,811,796.5,811,9,+1.12%,0,0
06/18/2019,799,804.46,788.63,802,9,+1.13%,0,0
06/17/2019,803,804,790.16,793,-9.,-1.12%,0,0
06/14/2019,810,817,800,802,-8.,-0.99%,0,0
06/13/2019,809,816.09,804,810,1,+0.12%,0,0
06/12/2019,813,819.71,806.99,809,-4.,-0.49%,0,0
06/11/2019,805,815,800.49,813,8,+0.99%,0,0
06/10/2019,805,809.46,795.49,805,0.5,+0.06%,0,0
06/07/2019,802,811.27,798,804.5,2.5,+0.31%,0,0
06/06/2019,807.11,807.11,797.49,802,0,0.00%,0,0
06/05/2019,819,831,800.5,802,-16.49,-2.01%,0,0
06/04/2019,821,824.21,815.16,818.49,-2.01,-0.24%,0,0
06/03/2019,792,827.09,791.5,820.5,27.98,+3.53%,0,0
05/31/2019,793.5,795,788,792.52,-1.48,-0.19%,0,0
05/30/2019,796,797.08,787,794,2,+0.25%,0,0
05/29/2019,803,803,789.99,792,-6.,-0.75%,0,0
05/28/2019,807,818.09,795.5,798,-9.,-1.12%,0,0
05/27/2019,802,809,799.99,807,5,+0.62%,0,0
05/24/2019,796,806.05,795.99,802,5,+0.63%,0,0
05/23/2019,807,807,793.5,797,-4.01,-0.50%,0,0
05/22/2019,813,815.1,800.99,801.01,-12.56,-1.54%,0,0
05/21/2019,812,817.46,804,813.57,1.57,+0.19%,0,0
05/20/2019,817,827.58,807.68,812,-4.,-0.49%,0,0
05/17/2019,837,837,815.82,816,-16.07,-1.93%,0,0
05/16/2019,850,850,830.5,832.07,-11.93,-1.41%,0,0
05/15/2019,852.55,857,840,844,-10.,-1.17%,0,0
05/14/2019,856,864.09,850.5,854,3,+0.35%,0,0
05/13/2019,860.5,861.25,847.99,851,-13.,-1.50%,0,0
05/10/2019,846,864.61,845.49,864,18.7,+2.21%,0,0
05/09/2019,859,859.86,845.3,845.3,-13.26,-1.54%,0,0
05/08/2019,867.99,872.32,858.16,858.56,-9.43,-1.09%,0,0
05/07/2019,872.5,880.47,864.69,867.99,-4.9,-0.56%,0,0
05/06/2019,865,875.25,854.04,872.89,4.55,+0.52%,0,0
05/03/2019,848,868.72,842.57,868.34,21.63,+2.55%,0,0
05/02/2019,863.2,866.61,846.71,846.71,-16.93,-1.96%,0,0
05/01/2019,886,886,862.58,863.64,-21.51,-2.43%,0,0
04/30/2019,894,897.95,883.15,885.15,-8.,-0.90%,0,0
04/29/2019,897,898.8,885.21,893.15,-3.76,-0.42%,0,0
04/26/2019,885,897.92,881.47,896.91,12.57,+1.42%,0,0
04/25/2019,881,885,875.29,884.34,3.23,+0.37%,0,0
04/24/2019,886,889.99,880.33,881.11,-4.89,-0.55%,0,0
04/23/2019,895.5,898.53,878.53,886,-9.82,-1.10%,0,0
04/22/2019,897,908.29,890.34,895.82,-4.6,-0.51%,0,0
04/19/2019,900,900.48,900,900.42,0.69,+0.08%,0,0
04/18/2019,886,899.73,879.67,899.73,13.84,+1.56%,0,0
04/17/2019,878,886.04,875.33,885.89,7.69,+0.88%,0,0
04/16/2019,881.9,888.67,874.03,878.2,-6.23,-0.70%,0,0
04/15/2019,890,890,875.63,884.43,-4.02,-0.45%,0,0
04/12/2019,890,898.8,888.42,888.45,-1.34,-0.15%,0,0
04/11/2019,900,906.79,886.55,889.79,-9.99,-1.11%,0,0
04/10/2019,888.85,904.2,884.08,899.78,10.77,+1.21%,0,0
04/09/2019,906.01,907.4,888.58,889.01,-17.11,-1.89%,0,0
04/08/2019,898.5,911.14,898.38,906.12,8.14,+0.91%,0,0
04/05/2019,896,904.48,883.61,897.98,2.03,+0.23%,0,0
04/04/2019,867,896.78,866.75,895.95,29.31,+3.38%,0,0
04/03/2019,849,867.7,847.92,866.64,18.65,+2.20%,0,0
04/02/2019,847,850.56,842.01,847.99,1.23,+0.15%,0,0
04/01/2019,844.5,853.01,840.17,846.76,0.69,+0.08%,0,0
03/29/2019,837,852.75,836.82,846.07,8.4,+1.00%,0,0
03/28/2019,850.99,860.24,832.26,837.67,-12.67,-1.49%,0,0
03/27/2019,855,864.71,849.65,850.34,-4.69,-0.55%,0,0
03/26/2019,855,858.41,845.74,855.03,1.86,+0.22%,0,0
03/25/2019,842,855.94,838.25,853.17,9.69,+1.15%,0,0
03/22/2019,858,861.94,842.88,843.48,-14.03,-1.64%,0,0
03/21/2019,858.17,871.86,854.52,857.51,-1.54,-0.18%,0,0
03/20/2019,848,862.3,846.32,859.05,10.4,+1.23%,0,0
03/19/2019,833,850.25,830.72,848.65,16.18,+1.94%,0,0
03/18/2019,827.5,833.89,820.38,832.47,4.52,+0.55%,0,0
03/15/2019,821,831.82,820.3,827.95,7.16,+0.87%,0,0
03/14/2019,840,840.34,820.47,820.79,-19.65,-2.34%,0,0
03/13/2019,832,843.59,829.87,840.44,9.02,+1.08%,0,0
03/12/2019,815,832.77,814.52,831.42,16.43,+2.02%,0,0
03/11/2019,814,815,805.55,814.99,0.12,+0.01%,0,0
03/08/2019,811.5,817.85,809.36,814.87,3.97,+0.49%,0,0
03/07/2019,825,825.56,810.13,810.9,-13.86,-1.68%,0,0
03/06/2019,834,834.38,821.96,824.76,-9.4,-1.13%,0,0
03/05/2019,834,837.59,829.94,834.16,0.78,+0.09%,0,0
03/04/2019,861.5,861.5,831.64,833.38,-22.93,-2.68%,0,0
03/01/2019,868,871.21,854.83,856.31,-11.59,-1.34%,0,0
02/28/2019,866,873.87,861.41,867.9,1.48,+0.17%,0,0
02/27/2019,859,869.15,857.04,866.42,8.41,+0.98%,0,0
02/26/2019,852,858.15,844.24,858.01,7.14,+0.84%,0,0
02/25/2019,841,852.38,841,850.87,10.33,+1.23%,0,0
02/22/2019,818.51,841.55,818.51,840.54,19.9,+2.42%,0,0
02/21/2019,825.22,826.76,816.42,820.64,-4.39,-0.53%,0,0
02/20/2019,818,830.03,815.38,825.03,7.21,+0.88%,0,0
02/19/2019,805,819.62,803.16,817.82,12.87,+1.60%,0,0
02/18/2019,805,806.56,799.49,804.95,0.75,+0.09%,0,0
02/15/2019,785.49,805.29,781.18,804.2,19.16,+2.44%,0,0
02/14/2019,784,786.79,776.47,785.04,1.61,+0.21%,0,0
02/13/2019,789,790.98,782.19,783.43,-5.48,-0.69%,0,0
02/12/2019,784,790.86,781.32,788.91,4.13,+0.53%,0,0
02/11/2019,798,798,781.91,784.78,-12.61,-1.58%,0,0
02/08/2019,795,797.97,790.61,797.39,1.5,+0.19%,0,0
02/07/2019,803,804.78,792.05,795.89,-6.7,-0.83%,0,0
02/06/2019,816.01,818.84,802.24,802.59,-13.27,-1.63%,0,0
02/05/2019,817.99,822.55,814.21,815.86,-1.81,-0.22%,0,0
02/04/2019,823,823,811.69,817.67,-3.55,-0.43%,0,0
02/01/2019,819,828.9,815.44,821.22,2.2,+0.27%,0,0
01/31/2019,815,822.65,813.07,819.02,4.41,+0.54%,0,0
01/30/2019,812.49,818.36,809.11,814.61,2.8,+0.34%,0,0
01/29/2019,810,815.99,808.56,811.81,1.81,+0.22%,0,0
01/28/2019,815,817.67,806.1,810,-5.4,-0.66%,0,0
01/25/2019,801,816.92,799.24,815.4,14.94,+1.87%,0,0
01/24/2019,793,801.99,787.59,800.46,8.3,+1.05%,0,0
01/23/2019,788,793.62,785.96,792.16,3.89,+0.49%,0,0
01/22/2019,794,795,784.05,788.27,-5.58,-0.70%,0,0
01/21/2019,795.5,798.81,790.85,793.85,-1.01,-0.13%,0,0
01/18/2019,808,812.81,792.68,794.86,-12.09,-1.50%,0,0
01/17/2019,805,809.81,797.65,806.95,2.61,+0.32%,0,0
01/16/2019,796,804.94,794.15,804.34,8.25,+1.04%,0,0
01/15/2019,799.51,803.9,793.19,796.09,-3.77,-0.47%,0,0
01/14/2019,806.5,810.81,797.36,799.86,-8.52,-1.05%,0,0
01/11/2019,817.01,822.18,808.04,808.38,-8.51,-1.04%,0,0
01/10/2019,823,825.58,816.21,816.89,-5.86,-0.71%,0,0
01/09/2019,816,823,815.44,822.75,6.02,+0.74%,0,0
01/08/2019,819,822.81,810.96,816.73,-2.35,-0.29%,0,0
01/07/2019,817.5,827.13,816.52,819.08,-1.11,-0.14%,0,0
